1%22y1,Ἄβαι
10%22y167,Κοροκονδάμη
10%22y168,Κορομάνη
10%22y169,Κορόπη
10%22y170,Κόροντα
10%22y171,Κορουιών
10%22y172,Κορπῖλοι
10%22y173,Κορσέαι
10%22y174,Κορσίς
10%22y175,Κορύδαλλα
10%22y176,Κορυδαλλός
10%22y177,Κορύλειον
10%22y178,Κορυφαῖον
10%22y179,Κορυφάσιον
10%22y180,Κορώνεια
10%22y181,Κορώνη
10%22y182,Κοσίανα
10%22y183,Κόσσα
10%22y184,Κοσσαία
10%22y185,Κοσσός
10%22y186,Κόσσυρος
10%22y187,Κοσύτη
10%22y188,Κοτιάειον
10%22y189,Κότραδις
10%22y190,Κοτύλαιον
10%22y191,Κοτύρτα
10%22y192,Κοτύωρα
10%22y193,Κουρής
10%22y194,Κούριοι
10%22y195,Κούριον
10%22y196,Κουρόπολις
10%22y197,Κοχλίουσα
10%22y198,Κραβασία
10%22y199,Κράγος
10%22y200,Κράδη
10%22y201,Κράμβουσα
10%22y202,Κράμβουτις
10%22y203,Κραναή
10%22y204,Κράνεια
10%22y205,Κρανίδες
10%22y206,Κράνιοι
10%22y207,Κραννών
10%22y208,Κρασέριον
10%22y209,Κραστός
10%22y210,Κρέμη
10%22y211,Κρεμμυών
10%22y212,Κρεῦσις
10%22y213,Κρηνίδες
10%22y214,Κρῆσσα
10%22y215,Κρήσιον
10%22y216,Κρηστώνη
10%22y217,Κρήτη
10%22y218,Κρητηνία
10%22y219,Κριθώτη
10%22y220,Κρίμισα
10%22y221,Κρῖσα
10%22y222,Κριώα
10%22y223,Κρόβυζοι
10%22y224,Κροκέαι
10%22y225,Κροκοδείλων πόλις
10%22y226,Κροκύλειον
10%22y227,Κρομύουσα
10%22y228,Κρομμυών
10%22y229,Κρόσσα
10%22y230,Κρόταλλα
10%22y231,Κρότων
10%22y232,Κρουστομερία
10%22y233,Κρουσίς
10%22y234,Κρύα
10%22y235,Κρυασσός
10%22y236,Κρωβίαλος
10%22y237,Κρῶμνα
10%22y238,Κρωπιά
10%22y239,Κρῶς
10%22y240,Κτησιφῶν
10%22y241,Κτιμένη
10%22y242,Κύαλος
10%22y243,Κύαρδα
10%22y244,Κυβασσός
10%22y245,Κυβέλεια
10%22y246,Κύβος
10%22y247,Κυδαθήναιον
10%22y248,Κυδαντίδαι
10%22y249,Κύδνα
10%22y250,Κύδραι
10%22y251,Κύδραρα
10%22y252,Κυδρήνη
10%22y253,Κυδωνία
10%22y254,Κύζικος
10%22y255,Κύθηρα
10%22y256,Κύθηρος
10%22y257,Κύθνος
10%22y258,Κυκνῖτις
10%22y259,Κύλλανδος
10%22y260,Κυλλήνη
10%22y261,Κύμη
10%22y262,Κύναιθα
10%22y263,Κυνέτεια
10%22y264,Κυνή
10%22y265,Κυνητικόν
10%22y266,Κύνθος
10%22y267,Κύννα
10%22y268,Κῦνος
10%22y269,Κυνόσαργες
10%22y270,Κυνὸς κεφαλαί
10%22y271,Κυνόσουρα
10%22y272,Κυνόσσημα
10%22y273,Κύνουρα
10%22y274,Κυνῶν νῆσος
10%22y275,Κυνῶν πόλις
10%22y276,Κύον
10%22y277,Κύπαιθα
10%22y278,Κυπαρισσία
10%22y279,Κυπαρισσήεις
10%22y280,Κυπάρισσος
10%22y281,Κύπασις
10%22y282,Κύπη
10%22y283,Κύπρος
10%22y284,Κύραυις
10%22y285,Κύρβασα
10%22y286,Κύρβη
10%22y287,Κύρη
10%22y288,Κυρήνη
10%22y289,Κύρης
10%22y290,Κύρις
10%22y291,Κύρνος
10%22y292,Κύρου πόλις
10%22y293,Κύρρος
10%22y294,Κυρταία
10%22y295,Κύρτος
10%22y296,Κύρτωνες
10%22y297,Κυρτώνιος
10%22y298,Κύτα
10%22y299,Κυτέριον
10%22y300,Κύτινα
10%22y301,Κυτώνιον
10%22y302,Κύτωρος
10%22y303,Κύφος
10%22y304,Κυχρεῖος πάγος
10%22y305,Κύψελα
10%22y306,Κῶβρυς
10%22y307,Κώθων
10%22y308,Κωλιάς
10%22y309,Κῶλοι
10%22y310,Κώμη
10%22y311,Κωνώπη
10%22y312,Κῶπαι
10%22y313,Κώρυκος
10%22y314,Κῶς
10%22y315,Κῶς
10%22y316,Κωνστάντεια
10%22y317,Κωνσταντίνου πόλις
11%22y1,Λᾶ
11%22y2,Λάβαι
11%22y3,Λάβαρα
11%22y4,Λάβδαλον
11%22y5,Λαβίνιον
11%22y6,Λάβρανδα
11%22y7,Λαγαρία
11%22y8,Λάγινα
11%22y9,Λαγοῦσσα
11%22y10,Λάδεστα ἢ Λάδεστον
11%22y11,Λαδεψοί καὶ Τρανιψοί
11%22y12,Λάδη
11%22y13,Λαδισακίτης κόλπος
11%22y14,Λάεια
11%22y15,Λαέρτης
11%22y16,Λαζοί
11%22y17,Λαιαῖοι
11%22y18,Λαιστρυγόνες
11%22y19,Λακεδαίμων
11%22y20,Λακέρεια
11%22y21,Λακιάδαι
11%22y22,Λακίνιον
11%22y23,Λάκμων
11%22y24,Λαλίσανδα
11%22y25,Λάμια
11%22y26,Λαμητῖνοι
11%22y27,Λάμος
11%22y28,Λάμπεια
11%22y29,Λαμπέτεια
11%22y30,Λαμπέτειον
11%22y31,Λάμπη
11%22y32,Λαμπώνεια
11%22y33,Λάμυρα
11%22y34,Λάμψακος
11%22y35,Λάμψος
11%22y36,Λαοδαμάντεια
11%22y37,Λαοδίκεια
11%22y38,Λαός
11%22y39,Λαούντιον
11%22y40,Λαπέρσα
11%22y41,Λάπηθος
11%22y42,Λαπίθη
11%22y43,Λάρανδα
11%22y44,Λάρινα
11%22y45,Λάρισσα
11%22y46,Λῆμνος
11%22y47,Λήναιος
11%22y48,Λῆνος
11%22y49,Λητή
11%22y50,Λητοῦς
11%22y51,Λητωεύς
11%22y52,Ληψίμανδος
11%22y53,Λίβανα
11%22y54,Λιβύη
11%22y55,Λιβυρνοί
11%22y56,Λίβυς
11%22y57,Λίβυσσα
11%22y58,Λιβυστῖνοι
11%22y59,Λίγγος
11%22y60,Λίγξ
11%22y61,Λίγυρες
11%22y62,Λιγυστίνη
11%22y63,Λίηβρις
11%22y64,Λιθήσιος
11%22y65,Λίλαια
11%22y66,Λιλύβαιον
11%22y67,Λιμενῶτις
11%22y68,Λιμήν
11%22y69,Λιμναία
11%22y70,Λίμναι
11%22y71,Λίμυρα
11%22y72,Λινδόνιον
11%22y73,Λίνδος
11%22y74,Λίνον
11%22y75,Λίξα
11%22y76,Λίπαξος
11%22y77,Λιπάρα
11%22y78,Λιρνύτεια
11%22y79,Λίσσος
11%22y80,Λιταί
11%22y81,Λίχανδος
11%22y82,Λογγώνη
11%22y83,Λόκοζος
11%22y84,Λοκροὶ Ἐπιζεφύριοι
11%22y85,Λοπαδοῦσσα
11%22y86,Λούγδουνον
11%22y87,Λουκαρία
11%22y88,Λουσιά
11%22y89,Λουσιτανία
11%22y90,Λουσοί
11%22y91,Λύγκος
11%22y92,Λύγξ
11%22y93,Λυδία
11%22y94,Λύζεια
11%22y95,Λύκαια
11%22y96,Λυκαονία
11%22y97,Λύκαστος
11%22y98,Λυκαψός
11%22y99,Λύκειον
11%22y100,Λυκία
11%22y101,Λυκόα
11%22y102,Λυκόζεια
11%22y103,Λυκόρμας
11%22y104,Λυκοσθένη
11%22y105,Λυκόσουρα
11%22y106,Λύκτος
11%22y107,Λύκων πόλεις
11%22y108,Λυκώνη
11%22y109,Λυκώρεια
11%22y110,Λύλη
11%22y111,Λύρκειον
11%22y112,Λυρνατία
11%22y113,Λυρνησσός
11%22y114,Λυσιμάχεια
11%22y115,Λυταί
11%22y116,Λυχνιδός
11%22y117,Λωμεντός
11%22y118,Λώρυμα
11%22y119,Λῶς
11%22y120,Λωτοφάγοι
12%22y1,Μάγαρσος
12%22y2,Μαγδωλός
12%22y3,Μαγία
12%22y4,Μαγιστρική
12%22y5,Μάγνα
12%22y6,Μαγνησία
12%22y7,Μαδιηνοί καὶ Μαδιανῖται
12%22y8,Μαδυτός
12%22y9,Μάζακα
12%22y10,Μαζάρη
12%22y11,Μάζυες
12%22y12,Μάζαινα
12%22y13,Μαῖα
12%22y14,Μαιανδρούπολις
12%22y15,Μαιδοί
12%22y16,Μαινάκη
12%22y17,Μαίναλος
12%22y18,Μαινόβωρα
12%22y19,Μαιονία
12%22y20,Μαιῶται
12%22y21,Μάκαι
12%22y22,Μάκαλλα
12%22y23,Μακαρέαι
12%22y24,Μακεδνόν
12%22y25,Μακεδονία
12%22y26,Μάκιστος
12%22y27,Μακκάραι
12%22y28,Μάκρα
12%22y29,Μάκρις
12%22y30,Μακροκέφαλοι
12%22y31,Μάκρυες
12%22y32,Μάκρωνες
12%22y33,Μακτώριον
12%22y34,Μακύνεια
12%22y35,Μαλάκη
12%22y36,Μαλάνιος
12%22y37,Μαλέα
12%22y38,Μαλιεύς
12%22y39,Μαλλάδα
12%22y40,Μαλλός
12%22y41,Μαλόεις
12%22y42,Μαλοί
12%22y43,Μαλσάνη
12%22y44,Μαμάρκινα
12%22y45,Μαμέρτιον
12%22y46,Μανδαραί
12%22y47,Μανδρόπολις
12%22y48,Μανδύριον
12%22y49,Μανήσιον
12%22y50,Μανθυρέα
12%22y51,Μαννάκαρτα
12%22y52,Μάννεως
12%22y53,Μάνταλος
12%22y54,Μαντίνεια
12%22y55,Μάντυα
12%22y56,Μαραθήσιον
12%22y57,Μάραθος
12%22y58,Μαραθοῦσσα
12%22y59,Μαραθών
12%22y60,Μαραθωνία
12%22y61,Μαράφιοι
12%22y62,Μαράχη
12%22y63,Μάργαια
12%22y64,Μάργανα
12%22y65,Μάρδοι
12%22y66,Μαρδόνες
12%22y67,Μάρεια
12%22y68,Μᾶρες
12%22y69,Μαρίαβα
12%22y70,Μαριαμμία
12%22y71,Μαριανδυνία
12%22y72,Μάριον
12%22y73,Μάρκαιον
12%22y74,Μάρμακες
12%22y75,Μαρμάριον
12%22y76,Μάρμη
12%22y77,Μάρπησσα
12%22y78,Μάρσιππος
12%22y79,Μαρσοί
12%22y80,Μαρσύα
12%22y81,Μαρώνεια
12%22y82,Μασαισυλία
12%22y83,Μασανώραδα
12%22y84,Μάσης
12%22y85,Μάσιον
12%22y86,Μάσκωτος
12%22y87,Μάσπιοι
12%22y88,Μασσαγέται
12%22y89,Μασσαλία
12%22y90,Μάσσακα
12%22y91,Μασσία
12%22y92,Μάσταυρα
12%22y93,Μαστιανοί
12%22y94,Μαστραμέλη
12%22y95,Μασσύλοι
12%22y96,Μασχάνη
12%22y97,Μάταυρος
12%22y98,Ματιανή
12%22y99,Ματυκέται
12%22y100,Μαυριτανίαι
12%22y101,Μαυρούσιοι καὶ Μαῦροι
12%22y102,Μαυσός
12%22y103,Μαύσωλοι
12%22y104,Μαχαιροῦς
12%22y105,Μεγάλη πόλις
12%22y106,Μέγαρα
12%22y107,Μεγαρικόν
12%22y108,Μέγασα
12%22y109,Μεγίστη
12%22y110,Μεδεών
12%22y111,Μεδιολάνιον
12%22y112,Μεδιών
12%22y113,Μέδμασα
12%22y114,Μέδμη
12%22y115,Μεδυλλία
12%22y116,Μεθουριάδες
12%22y117,Μεθύδριον
12%22y118,Μεθώνη
12%22y119,Μελάγχλαινοι
12%22y120,Μέλαιναι
12%22y121,Μελαινεῖς
12%22y122,Μελάμπεια
12%22y123,Μελανδία
12%22y124,Μελανίππιον
12%22y125,Μελήτειος κόλπος
12%22y126,Μελία
12%22y127,Μελίβοια
12%22y128,Μελιγουνίς
12%22y129,Μέλινα
12%22y130,Μελινοφάγοι
12%22y131,Μέλισσα
12%22y132,Μελιταία
12%22y133,Μελίτη
12%22y134,Μελιτηνή
12%22y135,Μελίτουσα
12%22y136,Μεμβλίαρος
12%22y137,Μέμφις
12%22y138,Μέμνονες
12%22y139,Μεναί
12%22y140,Μένδη
12%22y141,Μένδης
12%22y142,Μενεδήμιον
12%22y143,Μενεκίνη
12%22y144,Μενέλαος
12%22y145,Μένουθις
12%22y146,Μέντορες
12%22y147,Μέντυρνα
12%22y148,Μερμησσός
12%22y149,Μερόη
12%22y150,Μερούσιον
12%22y151,Μέροψ
12%22y152,Μεσανίτης κόλπος
12%22y153,Μεσημβρία
12%22y154,Μέση τῶν ποταμῶν
12%22y155,Μέσμα
12%22y156,Μεσόλα
12%22y157,Μεσοπόντιος
12%22y158,Μέσσαβα
12%22y159,Μεσσαπέαι
12%22y160,Μεσσαπία
12%22y161,Μεσσάπιον
12%22y162,Μεσσήνη
12%22y163,Μεσσόα
12%22y164,Μεσωγίς
12%22y165,Μεταγώνιον
12%22y166,Μέταον
12%22y167,Μέταπα
12%22y168,Μεταπόντιον
12%22y169,Μετάχοιον
12%22y170,Μέτηλις
12%22y171,Μήδαβα
12%22y172,Μηδία
12%22y173,Μήθυμνα
12%22y174,Μήκιστον
12%22y175,Μηκύβερνα
12%22y176,Μῆλος
12%22y177,Μήλουσα
12%22y178,Μῆνιγξ
12%22y179,Μητρόπολις
12%22y180,Μιάκωρος
12%22y181,Μιδάειον
12%22y182,Μίδεια
12%22y183,Μίεζα
12%22y184,Μίλητος
12%22y185,Μιλητούπολις
12%22y186,Μίλκωρος
12%22y187,Μιλύαι
12%22y188,Μιλωνία
12%22y189,Μίμακες
12%22y190,Μιμνηδός
12%22y191,Μιναῖοι
12%22y192,Μινύα
12%22y193,Μινώα
12%22y194,Μίσγητες
12%22y195,Μισγομεναί
12%22y196,Μισητός
12%22y197,Μίσκερα
12%22y198,Μίσπιλα
12%22y199,Μόκαρσος
12%22y200,Μόκατα
12%22y201,Μόκλη
12%22y202,Μολορκία
12%22y203,Μολοσσία
12%22y204,Μολυβδίνη
12%22y205,Μολυκρία
12%22y206,Μολύνδεια
12%22y207,Μοναβαί
12%22y208,Μονόγισσα
12%22y209,Μόνοικος
12%22y210,Μοργέντιον
12%22y211,Μόργυνα
12%22y212,Μοσσύνοικοι
12%22y213,Μόσυλον
12%22y214,Μόσχοι
12%22y215,Μοτίνη
12%22y216,Μοτύη
12%22y217,Μοτύλαι
12%22y218,Μουκισσός
12%22y219,Μουμαστός
12%22y220,Μουνυχία
12%22y221,Μοῦρσα
12%22y222,Μούσειον
12%22y223,Μόψιον
12%22y224,Μοψοπία
12%22y225,Μόψου ἑστία
12%22y226,Μυγδονία
12%22y227,Μυγισσός
12%22y228,Μύης
12%22y229,Μυκάλη
12%22y230,Μυκαλησσός
12%22y231,Μυκῆναι
12%22y232,Μύκοι
12%22y233,Μύκονος
12%22y234,Μύλαι
12%22y235,Μύλακες
12%22y236,Μυλαντία
12%22y237,Μύλασα
12%22y238,Μύλιοι
12%22y239,Μύλων
12%22y240,Μύνδος
12%22y241,Μύνδωνες
12%22y242,Μυονία
12%22y243,Μυόννησος
12%22y244,Μυοῦς
12%22y245,Μύρα
12%22y246,Μυργέται
12%22y247,Μυρίκη
12%22y248,Μυρίανδρος
12%22y249,Μυρικοῦς
12%22y250,Μύρινα
12%22y251,Μύρκινος
12%22y252,Μύρλεια
12%22y253,Μυρμήκιον
12%22y254,Μυρμιδονία
12%22y255,Μυρμισσός
12%22y256,Μυρρινοῦς
12%22y257,Μύρσινος
12%22y258,Μυρτοῦσσα
12%22y259,Μύρωνος
12%22y260,Μυσία
12%22y261,Μυστία
12%22y262,Μυτιλήνη
12%22y263,Μυτισέρατος
12%22y264,Μυτίστρατον
12%22y265,Μύων
12%22y266,Μῶβα
12%22y267,Μωθώ
12%22y268,Μῶλυς
12%22y269,Μώμεμφις
12%22y270,Μωνυχία
12%22y271,Μωριεῖς
13%22y1,Νάαρδα
13%22y2,Ναβαταῖοι
13%22y3,Νάγιδος
13%22y4,Ναϊσσός
13%22y5,Νάκρασος
13%22y6,Νακολία
13%22y7,Νακόνη
13%22y8,Ναξία
13%22y9,Νάξος
13%22y10,Ναπάται
13%22y11,Νάπη
13%22y12,Νάπις
13%22y13,Νάρβων
13%22y14,Ναρβίς
13%22y15,Ναρθηκίς
13%22y16,Ναρμαλίς
13%22y17,Ναρνία
13%22y18,Νάρυξ
13%22y19,Νασαμῶνες
13%22y20,Νάστος
13%22y21,Ναύκρατις
13%22y22,Ναύπακτος
13%22y23,Ναυπλία
13%22y24,Νέαι
13%22y25,Νεάνδρεια
13%22y26,Νεάπολις
13%22y27,Νέγλα
13%22y28,Νέδη
13%22y29,Νέδων
13%22y30,Νεῖλος
13%22y31,Νέμαυσος
13%22y32,Νεμέα
13%22y33,Νεοκαισάρεια
13%22y34,Νέον τεῖχος
13%22y35,Νέπετος
13%22y36,Νέσσων
13%22y37,Νέστος
13%22y38,Νευροί
13%22y39,Νεφελοκοκκυγία
13%22y40,Νεφθαλῖται
13%22y41,Νέων
13%22y42,Νήιον
13%22y43,Νηκουίνα
13%22y44,Νήραβος
13%22y45,Νήρικος
13%22y46,Νηρίς
13%22y47,Νησαῖον πεδίον
13%22y48,Νῆσος
13%22y49,Νησώπη
13%22y50,Νίβις
13%22y51,Νίγρητες
13%22y52,Νίκαια
13%22y53,Νικασία
13%22y54,Νικάτορις
13%22y55,Νικηφόριον
13%22y56,Νικίου
13%22y57,Νικομήδεια
13%22y58,Νικομήδειον
13%22y59,Νικόπολις
13%22y60,Νικωνία
13%22y61,Νίναια
13%22y62,Νινόη
13%22y63,Νῖνος
13%22y64,Νίσαια
13%22y65,Νίσιβις
13%22y66,Νίσυρος
13%22y67,Νιτρίαι
13%22y68,Νιφάτης
13%22y69,Νίψα
13%22y70,Νόαι
13%22y71,Νομαντία
13%22y72,Νόμβα
13%22y73,Νόσορα
13%22y74,Νοστία
13%22y75,Νότιον
13%22y76,Νοῦβαι
13%22y77,Νουκερῖνοι
13%22y78,Νουκρία
13%22y79,Νυμφαία
13%22y80,Νύμφαιον
13%22y81,Νυμφάς
13%22y82,Νύραξ
13%22y83,Νῦσαι
13%22y84,Νῶλα
13%22y85,Νώνακρις
13%22y86,Νώνυμνα
13%22y87,Νωμεντός
13%22y88,Νώρα
13%22y89,Νώρακος
14%22y1,Ξάνθοι
14%22y2,Ξάνθος
14%22y3,Ξαῦρος
14%22y4,Ξενέφυρις
14%22y5,Ξερξηνή
14%22y6,Ξήρα
14%22y7,Ξιλία
14%22y8,Ξιφηνή
14%22y9,Ξιφωνία
14%22y10,Ξόις
14%22y11,Ξουθία
14%22y12,Ξοῦχις
14%22y13,Ξύλος
14%22y14,Ξυνία
14%22y15,Ξυπέτη
14%22y16,Ξύστις
15%22y1,Ὄα
15%22y2,Ὄανος
15%22y3,Ὄαξος
15%22y4,Ὄβοδα
15%22y5,Ὀβόλκων
15%22y6,Ὀγκαῖαι
15%22y7,Ὄγκειον
15%22y8,Ὀγχηστός
15%22y9,Ὀγχόη
15%22y10,Ὀδησσός
15%22y11,Ὁδιούπολις
15%22y12,Ὁδός
15%22y13,Ὀδόμαντοι
15%22y14,Ὀδρύσαι
15%22y15,Ὀδυσσεῖς
15%22y16,Ὀζόλαι
15%22y17,Ὀθρωνός
15%22y18,Οἰάνθη
15%22y19,Οἰδάντιον
15%22y20,Οἶκος
15%22y21,Οἰκοῦς
15%22y22,Οἴνα
15%22y23,Οἰνειάδαι
15%22y24,Οἰνεών
15%22y25,Οἴνη
15%22y26,Οἰνόανδα
15%22y27,Οἰνόη
15%22y28,Οἰνοῦς
15%22y29,Οἰνοῦσσαι
15%22y30,Οἰνώνη
15%22y31,Οἰνωτρία
15%22y32,Οἶον
15%22y33,Οἶος
15%22y34,Οἰσύμη
15%22y35,Οἴτη
15%22y36,Οἴτυλος
15%22y37,Οἰχαλία
15%22y38,Ὀκρίκολα
15%22y39,Ὄκωλον
15%22y40,Ὄλβηλος
15%22y41,Ὀλβία
15%22y42,Ὀλβύσιοι
15%22y43,Ὀλιζών
15%22y44,Ὀλκάδες
15%22y45,Ὄλκιον
15%22y46,Ὄλμιον
15%22y47,Ὅλμοι
15%22y48,Ὄλμωνες
15%22y49,Ὀλόβαγρα
15%22y50,Ὀλοοσσών
15%22y51,Ὄλουρος
15%22y52,Ὀλοῦς
15%22y53,Ὀλόφυξος
15%22y54,Ὄλπαι
15%22y55,Ὄλυκα
15%22y56,Ὀλύκρη
15%22y57,Ὀλύμπη
15%22y58,Ὀλυμπία
15%22y59,Ὀλυμπιεῖον
15%22y60,Ὄλυμπος
15%22y61,Ὄλυνθος
15%22y62,Ὄμανα
15%22y63,Ὁμάριον
15%22y64,Ὄμβοι
15%22y65,Ὄμβρικοι
15%22y66,Ὁμηρῖται
15%22y67,Ὁμόλη
15%22y68,Ὁμόλιον
15%22y69,Ὀμφάκη
15%22y70,Ὀμφάλιον
15%22y71,Ὀνείβατις
15%22y72,Ὀνθύριον
15%22y73,Ὄννη
15%22y74,Ὄνουφις
15%22y75,Ὀνύχιον
15%22y76,Ὀξύβιοι
15%22y77,Ὀξυδράκαι
15%22y78,Ὀξύρυγχος
15%22y79,Ὀπικοί
15%22y80,Ὀπόεις
15%22y81,Ὀρβῖται
15%22y82,Ὄραθα
15%22y83,Ὀργάμη
15%22y84,Ὄργων
15%22y85,Ὀρδαία
15%22y86,Ὀρεσθάσιον
15%22y87,Ὀρέσται
15%22y88,Ὀρέστη
15%22y89,Ὀρεστία
16%22y1,Παλική
16%22y2,Παλίμβοθρα
16%22y3,Παλλαντία
16%22y4,Παλλάντιον
16%22y5,Παλλήνη
16%22y6,Πάλμυρα
16%22y7,Πάλτος
16%22y8,Παμβωτάδαι
16%22y9,Παμφυλία
16%22y10,Παναῖοι
16%22y11,Παναίουρα
16%22y12,Πάνακρα
16%22y13,Πάνακτον
16%22y14,Πάνδαι
16%22y15,Πανδοσία
16%22y16,Πανεάς
16%22y17,Πανέλληνες
16%22y18,Πάνελος
16%22y19,Πανία
16%22y20,Πανιώνιον
16%22y21,Πανδατερία
16%22y22,Πανόπη
16%22y23,Πάνορμος
16%22y24,Πανὸς κώμη
16%22y25,Πανός
16%22y26,Παντικάπαιον
16%22y27,Παντομάτριον
16%22y28,Παπίτιον
16%22y29,Πάπρημις
16%22y30,Παράδεισος
16%22y31,Παραιγιαλῖται
16%22y32,Παραισός
16%22y33,Παραίτακα
16%22y34,Παραιτόνιον
16%22y35,Πάραλος
16%22y36,Παραποταμία
16%22y37,Παραυαῖοι
16%22y38,Παραχελῳῖται
16%22y39,Πάρεδρος
16%22y40,Πάρεμφις
16%22y41,Παρέντιον
16%22y42,Παρθένιον
16%22y43,Παρθένιος
16%22y44,Παρθενόπη
16%22y45,Παρθενόπολις
16%22y46,Παρθένου ἱερόν
16%22y47,Πάρθος
16%22y48,Παρθυαῖοι
16%22y49,Παρικάνη
16%22y50,Πάριον
16%22y51,Πάρμη
16%22y52,Παρνασσός
16%22y53,Πάρνης
16%22y54,Παροιταία
16%22y55,Παροπάνισος
16%22y56,Πάρος
16%22y57,Παρπάρων
16%22y58,Παρρασία
16%22y59,Παρώρεια
16%22y60,Πάσσα
16%22y61,Πάσσαλα
16%22y62,Πασσαργάδαι
16%22y63,Πάστερις
16%22y64,Πάταλα
16%22y65,Πάταλος
16%22y66,Πάταρα
16%22y67,Πάτουμος
16%22y68,Πάτρα
16%22y69,Πάτραι
16%22y70,Πάτρασυς
16%22y71,Πατριαργάδαι
16%22y72,Πατρίς
16%22y73,Πατρόκλου νῆσος
16%22y74,Πάτυκος
16%22y75,Παυσάρκαι
16%22y76,Παυταλία
16%22y77,Παφλαγονία
16%22y78,Πάφος
16%22y79,Πάχυνος
16%22y80,Πέδα
16%22y81,Πεδιεῖς
16%22y82,Πεδίον
16%22y83,Πεδνηλισσός
16%22y84,Πειγελασσός
16%22y85,Πειραιός
16%22y86,Πειρασία
16%22y87,Πελαγονία
16%22y88,Πελασγία
16%22y89,Πελεθρόνιον
16%22y90,Πέλη
16%22y91,Πέλιννα
16%22y92,Πέλλα
16%22y93,Πελλήνη
16%22y94,Πελόπη
16%22y95,Πελοπόννησος
16%22y96,Πέλται
16%22y97,Πέμπτη
16%22y98,Πενέσται
16%22y99,Πενθίλη
16%22y100,Πεντελή
16%22y101,Πεπάρηθος
16%22y102,Περαία
16%22y103,Περαντία
16%22y104,Πέργαμος
16%22y105,Περγάντιον
16%22y106,Περγασή
16%22y107,Πέργη
16%22y108,Περδίκια
16%22y109,Περιθοῖδαι
16%22y110,Πέρινθος
16%22y111,Περιστερή
16%22y112,Περκώτη
16%22y113,Πέρνη
16%22y114,Περουσία
16%22y115,Περραιβός
16%22y116,Περραίσιον
16%22y117,Περρίδαι
16%22y118,Πέρσα
16%22y119,Πέρσαι
16%22y120,Περσέπολις
16%22y121,Περσεύς
16%22y122,Πεσσινοῦς
16%22y123,Πετεών
16%22y124,Πετηλία
16%22y125,Πέτορσοι
16%22y126,Πέτρα
16%22y127,Πετροσάκα
16%22y128,Πέτροσσα
16%22y129,Πευκετίαντες
16%22y130,Πευκέτιοι
16%22y131,Πεύκη
16%22y132,Πέφνον
16%22y133,Πηγαί
16%22y134,Πήδασα
16%22y135,Πηλαγονία
16%22y136,Πήλη
16%22y137,Πήληκες
16%22y138,Πήληκος
16%22y139,Πήλιον
16%22y140,Πηλοῦς
16%22y141,Πηλούσιον
16%22y142,Πήρα
16%22y143,Πήρεια
16%22y144,Πίακος
16%22y145,Πιάλεια
16%22y146,Πιάσται
16%22y147,Πίγινδα
16%22y148,Πιερία
16%22y149,Πιθηκοῦσσαι
16%22y150,Πιθήκων κόλπος
16%22y151,Πίθος
16%22y152,Πικεντία
16%22y153,Πικίαντες
16%22y154,Πίλωρος
16%22y155,Πιμώλισα
16%22y156,Πίναμυς
16%22y157,Πίναρα
16%22y158,Πίσα
16%22y159,Πισιδία
16%22y160,Πισίς
16%22y161,Πισσαῖον
16%22y162,Πίστιρος
16%22y163,Πισύη
16%22y164,Πιτάνη
16%22y165,Πιτάου πόλις
16%22y166,Πίτνισσα
16%22y167,Πιτύεια
16%22y168,Πιτύη
16%22y169,Πιτυοῦσσαι
16%22y170,Πλαδαραῖοι
16%22y171,Πλακεντία
16%22y172,Πλακία
16%22y173,Πλάμος
16%22y174,Πλαραῖοι
16%22y175,Πλάρασα
16%22y176,Πλαταιαί
16%22y177,Πλάτανος
16%22y178,Πλατεῖα
16%22y179,Πλατηίς
16%22y180,Πλειστάρχεια
16%22y181,Πλευρών
16%22y182,Πλημμύριον
16%22y183,Πλινθίνη
16%22y184,Πλούτιον
16%22y185,Πλυνέαι
16%22y186,Πλώθεια
16%22y187,Πνέβεβις
16%22y188,Πνύξ
16%22y189,Ποδάλεια
16%22y190,Ποιήεσσα
16%22y191,Ποιμανηνόν
16%22y192,Ποιμήν
16%22y193,Ποίμνη
16%22y194,Πόλα
16%22y195,Πολεμώνιον
16%22y196,Πολήσιοι
16%22y197,Πολίειον
16%22y198,Πόλιον
16%22y199,Πόλις
16%22y200,Πολιτεία
16%22y201,Πολιτώριον
16%22y202,Πολίχνα
16%22y203,Πολλεντός
16%22y204,Πολύαρα
16%22y205,Πολυδώρα
16%22y206,Πολυπόδουσα
16%22y207,Πολυρρηνία
16%22y208,Πομπηιούπολις
16%22y209,Πονηρόπολις
16%22y210,Πόντος
16%22y211,Ποπλώνιον
16%22y212,Πορδοσελήνη
16%22y213,Πορθμία
16%22y214,Πορφυρεών
16%22y215,Πορφυρίτης
16%22y216,Ποσείδειον
16%22y217,Ποσειδωνία
16%22y218,Ποταμοσάκων
16%22y219,Ποτίδαια
16%22y220,Ποτιδανία
16%22y221,Ποτίολοι
16%22y222,Πότνιαι
16%22y223,Πράασπα
16%22y224,Πραίνεστος
16%22y225,Πραισός
16%22y226,Πραιτετία
16%22y227,Πρακίαι
16%22y228,Πρᾶκνος
16%22y229,Πράξιλος
16%22y230,Πράσιοι
16%22y231,Πρᾶς
16%22y232,Πρασιαί
16%22y233,Πράσον
16%22y234,Πράσσαιβοι
16%22y235,Πρετανική
16%22y236,Πρίανσος
