alpha%22y1391,ἀνθέρικες
alpha%22y1392,ἀνθερίκων
alpha%22y1393,ἀνθερίσκος
alpha%22y1394,ἀνθῃρημένος
alpha%22y1395,ἀνθινόν
alpha%22y1396,ἀνθοσμίας
alpha%22y1397,ἀνθ’ ὅτου
alpha%22y1398,Ἀνθεμοῦς
alpha%22y1399,ἄνθρηκον
alpha%22y1400,ἄνθης
alpha%22y1401,ἀνθήλιος
alpha%22y1402,Ἄνθεια
alpha%22y1403,Ἀνθεμόκριτος
alpha%22y1404,Ἀνθεστηριών
alpha%22y1405,ἀνθιππασία
alpha%22y1406,"ἀνθρήνη, ὃ καὶ ἀνθρήνιον λέγουσιν"
alpha%22y1407,ἀνθίσασθαι μουσικῆς καὶ ἠνθισμένοι μουσικῆς
alpha%22y1408,ἀνθράκιον
alpha%22y1409,ἄνθρωπος πρόδοξος
alpha%22y1410,ἄνθρωπος λυπησίλογος
alpha%22y1411,"ἄνθρωπος Εὔριπος, τύχη Εὔριπος, διάνοια Εὔριπος"
alpha%22y1412,†ἀνθυπομοσα†
alpha%22y1413,ἀνθυπουργῆσαι
alpha%22y1414,ἄνθροισκα
alpha%22y1415,ἄνθος
alpha%22y1416,ἀνθέων
alpha%22y1417,ἀνιαθείς
alpha%22y1418,ἀνιαρόν
alpha%22y1419,ἀνίδρυτοι
alpha%22y1420,ἀνιείς
alpha%22y1421,ἀνίδρυτο
alpha%22y1422,ἀνιακκάς
alpha%22y1423,ἀνιεμένη
alpha%22y1424,ἀνιέντα
alpha%22y1425,ἀνιερώσαντες
alpha%22y1426,ἀνιμᾶσθαι
alpha%22y1427,ἀνίστη
alpha%22y1428,ἀνιλλομένη
alpha%22y1429,ἀνίστω
alpha%22y1430,ἀνίπτοις ποσίν
alpha%22y1431,ἀνιπτόποδες
alpha%22y1432,ἀνιέρειος
alpha%22y1433,ἄνισιν
alpha%22y1434,ἀνισοφυές
alpha%22y1435,ἀνιστάμεναι
alpha%22y1436,ἀνίσχουσα
alpha%22y1437,ἀνίσχων
alpha%22y1438,ἀνικμώμενα
alpha%22y1439,"ἀνορωρυγμένον, οὐχὶ ἀνωρυγμένον λέγουσιν"
alpha%22y1440,ἀνόθευτον
alpha%22y1441,ἀνόκαιον
alpha%22y1442,ἀνόδοντον
alpha%22y1443,"ἀνοίγει καὶ ἀνοιγνύει, διχῶς"
alpha%22y1444,ἀνοπαῖα
alpha%22y1445,ἀνοιγομένοις τοῖς κτήνεσιν
alpha%22y1446,ἀνομβροῦσαι
alpha%22y1447,ἀν’ ὅμιλον
alpha%22y1448,ἄνοις
alpha%22y1449,ἄνοντος
alpha%22y1450,ἄνοργοι
alpha%22y1451,ἀνοργίας
alpha%22y1452,ἀνοργιάστοις
alpha%22y1453,ἀνοψία
alpha%22y1454,ἀνόσιον
alpha%22y1455,ἀνοητίαν
alpha%22y1456,ἀνορταλίζειν
alpha%22y1457,ἀνοκωχήν
alpha%22y1458,ἀντανάκλασιν
alpha%22y1459,ἀντιδιαπλέκειν
alpha%22y1460,ἀντίδοσις
alpha%22y1461,ἀντεπιτίθησιν
alpha%22y1462,ἀντερείδει
alpha%22y1463,ἀντεξάγειν
alpha%22y1464,ἀντερεῖ
alpha%22y1465,ἀντετόρησεν
alpha%22y1466,ἀντεφέροντο
alpha%22y1467,ἄντλος
alpha%22y1468,ἀντεύφρασμα
alpha%22y1469,ἀντεφιλοτιμοῦντο
alpha%22y1470,‘ἀντάρης νυκτερὶς ὄψεσιν’ φησὶ Σοφοκλῆς
alpha%22y1471,ἀνταπαιτῆσαι
alpha%22y1472,ἀντίπαις
alpha%22y1473,"ἀντάλλαγον καλοῦσι τὸν ἀντὶ ἑτέρου ἠλλαγμένον, οὐχὶ ἄνταλλον"
alpha%22y1474,ἀντιλογιῶν
alpha%22y1475,ἀντιβολῆσαι
alpha%22y1476,ἀντιβολῶ
alpha%22y1477,ἀντιάνειραι
alpha%22y1478,ἀντιβόλησις
alpha%22y1479,ἀντέχει
alpha%22y1480,ἀντεχόμενος
alpha%22y1481,ἀντιάζει
alpha%22y1482,ἀντικάθηται
alpha%22y1483,ἀντιδιαστέλλεται
alpha%22y1484,ἀντίκρισις
alpha%22y1485,ἀντιλέγειν
alpha%22y1486,ἀντίληψις
alpha%22y1487,ἀντίρροπον
alpha%22y1488,ἀντιτύπους ἀνθρώπους
alpha%22y1489,ἀντιτυπία
alpha%22y1490,ἀντιτυπῆσαι
alpha%22y1491,ἀντιπαρεξάγειν
alpha%22y1492,ἀντιπεπονθότως
alpha%22y1493,ἀντίπαλον
alpha%22y1494,ἀντιπροκλήσεις
alpha%22y1495,ἀντιστρόφους
alpha%22y1496,ἀντιτορήσας
alpha%22y1497,ἀντικρύ
alpha%22y1498,ἄντικρυς
alpha%22y1499,ἀντιφέρονται
alpha%22y1500,ἀντιφιλοτιμεῖ
alpha%22y1501,ἀντόμενοι
alpha%22y1502,ἀντιφῄς
alpha%22y1503,ἄντρα νύχια
alpha%22y1504,ἀντρώδη
alpha%22y1505,ἄντυγες
alpha%22y1506,ἀντωπεῖ
alpha%22y1507,ἀντωπός
alpha%22y1508,Ἀντιοχίς
alpha%22y1509,ἀντιχορδάς
alpha%22y1510,Ἀντρῶνες
alpha%22y1511,ἀντωμοσία
alpha%22y1512,ἀντωμοσία
alpha%22y1513,ἀντωμοσία
alpha%22y1514,ἄντυγες
alpha%22y1515,Ἀντιάτας
alpha%22y1516,ἀντιβληθέντος
alpha%22y1517,Ἀντιγενίδας
alpha%22y1518,ἀντιγραφεύς
alpha%22y1519,ἀντιγραφή
alpha%22y1520,ἀντίθετον
alpha%22y1521,ἀντίθεσις
alpha%22y1522,ἀντίθετα
alpha%22y1523,Ἀντίκυρα
alpha%22y1524,Ἄντισσα
alpha%22y1525,ἄντυξ
alpha%22y1526,ἀντακαῖος
alpha%22y1527,ἀνταλλαῖος
alpha%22y1528,ἀνταναγνῶναι
alpha%22y1529,ἀντεγράψατο
alpha%22y1530,ἀντήλιος
alpha%22y1531,ἀντηρέτης
alpha%22y1532,ἀντιφερίζειν
alpha%22y1533,ἀντλητήρ
alpha%22y1534,ἀντλία
alpha%22y1535,ἀντλιαντλητῆρας
alpha%22y1536,ἄντλιον
alpha%22y1537,ἀντλία
alpha%22y1538,ἀνυπαίτιος
alpha%22y1539,ἀνυπόβλητον
alpha%22y1540,ἀνύποιστον
alpha%22y1541,ἁνύσαι
alpha%22y1542,ἀνυπόστατον
alpha%22y1543,ἀνυσίμως
alpha%22y1544,"ἀνύτειν οἱ Ἀττικοί, ὅπερ ἡμεῖς ἀνύειν"
alpha%22y1545,ἀνυδρεύσασθαι
alpha%22y1546,ἀνυπόδητος
alpha%22y1547,ἄνω καὶ κάτω
alpha%22y1548,ἀνῴμωξεν
alpha%22y1549,ἀνώνητον
alpha%22y1550,ἀνωρθρίαζον
alpha%22y1551,ἄξιος λαβεῖν ὁ μισθός
alpha%22y1552,ἄξιον
alpha%22y1553,ἀξιάγαστος
alpha%22y1554,ἀξιέραστον
alpha%22y1555,ἀξιῶν
alpha%22y1556,ἀξιοῖ
alpha%22y1557,ἀξιόχρεως
alpha%22y1558,"ἀξιόχρεων ἐν τῷ ω λέγουσιν, καὶ λειπόνεων"
alpha%22y1559,"ἄξω καὶ ἐνταῦθα καὶ ἐκεῖσε, ἀπάξω δὲ τὸ ὀπίσω ἄξω"
alpha%22y1560,ἀξιόπιστος
alpha%22y1561,Ἀξίοχος
alpha%22y1562,ἄξιος οὐδὲ μόνου
alpha%22y1563,ἀξυνεσία
alpha%22y1564,ἀξύλῳ
alpha%22y1565,ἀξιαπηγητότατον
alpha%22y1566,ἀξύμβλητον
alpha%22y1567,ἄξονες
alpha%22y1568,ἀξιάγαστος
alpha%22y1569,ἀοιδή
alpha%22y1570,ἀοίδιμος
alpha%22y1571,ἀοιδός
alpha%22y1572,ἀολλεῖ
alpha%22y1573,ἀολλίσασα
alpha%22y1574,ἄορι
alpha%22y1575,ἄοινος
alpha%22y1576,ἄοζος
alpha%22y1577,Ἄορνος
alpha%22y1578,ἀορτήν
alpha%22y1579,ἄοπτα
alpha%22y1580,ἀπάγειν
alpha%22y1581,ἄπαγε
alpha%22y1582,ἄπαγε
alpha%22y1583,ἀπάγου
alpha%22y1584,ἀπαγορεύει
alpha%22y1585,ἀπαγωγάς
alpha%22y1586,ἀπαγορεύειν
alpha%22y1587,ἀπαγωγή
alpha%22y1588,ἀπαγωγή
alpha%22y1589,ἀπᾷδον
alpha%22y1590,ἀπαθῆ
alpha%22y1591,ἀπάλλεις
alpha%22y1592,ἀπάλαμνος
alpha%22y1593,ἀπαλλάξωμεν
alpha%22y1594,ἀπαλλάξας
alpha%22y1595,ἀπαλεξῆσαι
alpha%22y1596,ἀπαλέξοντες
alpha%22y1597,ἀπαμυνεῖ
alpha%22y1598,ἀπαμβλύνει
alpha%22y1599,ἀπαμφιέσαντες
alpha%22y1600,ἀπαμφιεῖ
alpha%22y1601,ἀπαμφίσκων
alpha%22y1602,ἀπανάστασις
alpha%22y1603,ἁπαξαπλῶς
alpha%22y1604,ἀπάξω
alpha%22y1605,ἁπαξάπαντα
alpha%22y1606,ἀπαράβλητος
alpha%22y1607,ἀπαραπόδιστα
alpha%22y1608,ἀπαραποίητον
alpha%22y1609,ἀπάρσιμον
alpha%22y1610,ἀπαστία
alpha%22y1611,ἀπαρτίαν
alpha%22y1612,ἀπάρχου
alpha%22y1613,ἄπαστος
alpha%22y1614,ἀπατηλός
alpha%22y1615,ἀπατήσει
alpha%22y1616,"ἁπαλοὶ θερμολουσίαις, ἁβροὶ μαλθακευνίαις"
alpha%22y1617,ἀπ’ ἀκροφυσίων λόγους ἐνδεικνύναι
alpha%22y1618,"ἅπανθ’ ὅμοια, καὶ Ῥοδῶπις ἡ καλή"
alpha%22y1619,ἀπαντᾶν
alpha%22y1620,ἅπαν
alpha%22y1621,ἀπαρτιλογία
alpha%22y1622,ἀπαρτιλογία
alpha%22y1623,ἀπάρχεσθαι
alpha%22y1624,Ἀπατούρια
alpha%22y1625,Ἀπατούρια
alpha%22y1626,ἅπασαν τὴν οὐσίαν ἠμφίασται
alpha%22y1627,= alpha.1611
alpha%22y1628,ἀπαριθμῶν
alpha%22y1629,ἀπασκαρίζειν
alpha%22y1630,= alpha.1592
alpha%22y1631,ἀπάλαμνον
alpha%22y1632,ἀπαλάμνως
alpha%22y1633,ἀπαμβρακοῦ
alpha%22y1634,ἀπάργματα
alpha%22y1635,ἀπαρθένευτος
alpha%22y1636,ἀπαρτί
alpha%22y1637,ἀπαρτί
alpha%22y1638,ἀπαχθῆναι
alpha%22y1639,ἀπαυτομολῆσαι
alpha%22y1640,ἀπαυδῶ
alpha%22y1641,ἀπαυθαδιάζοντας
alpha%22y1642,ἀπαυτοματισθεῖσα
alpha%22y1643,ἀπαυχενίζειν
alpha%22y1644,ἀπεβίω
alpha%22y1645,= alpha.1589
alpha%22y1646,ἀπαίδευτοι
alpha%22y1647,ἀπαιδοτρίβητοι
alpha%22y1648,ἀπαιδία
alpha%22y1649,ἀπαιόλη
alpha%22y1650,ἀπαιόλημα
alpha%22y1651,ἀπ’ αἰγείρου θέα καὶ παρ’ αἴγειρον
alpha%22y1652,ἀπεγένετο
alpha%22y1653,ἀπέδοξεν
alpha%22y1654,ἀπέδειξεν
alpha%22y1655,ἀπέδοτο
alpha%22y1656,ἀπεγνωκώς
alpha%22y1657,ἀπέγνωσαν
alpha%22y1658,ἀπέδοσθε
alpha%22y1659,ἀπεδημηκότες
alpha%22y1660,ἄπεδον
alpha%22y1661,ἀπέδρα
alpha%22y1662,ἀπεθέρισεν
alpha%22y1663,ἀπεκομίσθη
alpha%22y1664,ἀπεικός
alpha%22y1665,ἄπει
alpha%22y1666,ἀπειλῶν
alpha%22y1667,ἀπειργάσθαι
alpha%22y1668,ἀπείργων
alpha%22y1669,ἀπειρέσια
alpha%22y1670,ἀπείρηκα
alpha%22y1671,ἀπειρήκει
alpha%22y1672,ἀπειπεῖν
alpha%22y1673,ἄπεισιν
alpha%22y1674,ἀπείσομαι
alpha%22y1675,ἀπείρονα δακτύλιον
alpha%22y1676,ἀπέγραψεν τὸν καιρόν
alpha%22y1677,ἀπεγλαψάμην
alpha%22y1678,ἀπέκιξαν
alpha%22y1679,ἀπεκρίθη
alpha%22y1680,ἀπέκτητον
alpha%22y1681,ἀπεκόπησαν
alpha%22y1682,ἀπεκάλει
alpha%22y1683,= alpha.1663
alpha%22y1684,ἀπέλεθρον
alpha%22y1685,ἀπελυμαίνοντο
alpha%22y1686,ἀπέλθῃ
alpha%22y1687,ἀπελεύθερος
alpha%22y1688,ἀπέλητοι
alpha%22y1689,ἀπέλιπεν μὲν ἡ γυνὴ τὸν ἄνδρα λέγεται
alpha%22y1690,ἀπεμύλλαινον
alpha%22y1691,ἀπεμόρξατο
alpha%22y1692,ἀπεμπολή
alpha%22y1693,ἀπεμφαίνει
alpha%22y1694,ἀπεμπολήσας
alpha%22y1695,ἀπεμυθήσω
alpha%22y1696,ἀπενεγκάμενος
alpha%22y1697,ἀπενήσω
alpha%22y1698,ἀπενεγκεῖν γραφήν
alpha%22y1699,ἀπενιαυτίσαι
alpha%22y1700,ἀπενιαυτισμός
alpha%22y1701,ἀπεξεσμένον
alpha%22y1702,ἀπεοικός
alpha%22y1703,ἀπαιωρούμενον
alpha%22y1704,ἀπέραντον
alpha%22y1705,ἀπερράπισεν
alpha%22y1706,ἀπεργάσασθαι
alpha%22y1707,ἀπεργασάμενος
alpha%22y1708,ἀπερίβλεπτον
alpha%22y1709,ἀπερίγραπτον
alpha%22y1710,ἀπερίγραπτοι
alpha%22y1711,ἀπερισάλπιγκτοι
alpha%22y1712,ἀπερρωγότες
alpha%22y1713,ἀπέρρωγεν
alpha%22y1714,ἄπερρε
alpha%22y1715,ἀπερρήσεις
alpha%22y1716,ἀπέσβη
alpha%22y1717,ἀπέσβηκε λέγουσιν τὸ ἀποσβέσθαι οἵ τε ἄλλοι καὶ Πλάτων Πολιτικῷ
alpha%22y1718,ἀπεσείσατο
alpha%22y1719,ἀπεσκέδασεν
alpha%22y1720,ἀπεσκληκώς
alpha%22y1721,ἀπέσσυα
alpha%22y1722,ἄπεστιν
alpha%22y1723,ἀπεστομάτισαν
alpha%22y1724,ἀπέσφηλεν
alpha%22y1725,ἀπεσφακέλισεν
alpha%22y1726,ἀπεσχεδιάζετο
alpha%22y1727,ἀπέσχαζεν
alpha%22y1728,ἀπεσχοίνισεν
alpha%22y1729,ἀπεσχοινισμένον
alpha%22y1730,ἀπεσιγάλωσεν
alpha%22y1731,ἀπεσκῆ
alpha%22y1732,ἀπεσκόλυπτε
alpha%22y1733,ἀπεστλεγγισμένον
alpha%22y1734,ἀπεσταλμένην καὶ πεπεμμένην ἑκατέρως λέγουσιν
alpha%22y1735,ἀπετείχιζον
alpha%22y1736,ἀπετίννυον
alpha%22y1737,ἀπέφησεν
alpha%22y1738,ἀπέτισα
alpha%22y1739,ἀπετύλουν
alpha%22y1740,ἀπετίμησεν καὶ ἀποτίμησις καὶ ἀποτίμημα
alpha%22y1741,ἀπεύρα
alpha%22y1742,ἀπευκτόν
alpha%22y1743,ἀπευθύνει
alpha%22y1744,ἀπευήκασιν
alpha%22y1745,= alpha.1737
alpha%22y1746,ἀπέφρησαν
alpha%22y1747,ἄπεφθον χρυσίον
alpha%22y1748,ἀπεφρούρησαν
alpha%22y1749,ἀπέχθεσθαι
alpha%22y1750,ἀπεχρᾶτο
alpha%22y1751,ἀπεχθάνοντο
alpha%22y1752,ἀπέχθεια
alpha%22y1753,ἀπεχρήσατο
alpha%22y1754,ἀπέχρησεν
alpha%22y1755,ἀπεχρήσαντο
alpha%22y1756,ἀπεχθής
alpha%22y1757,ἀπεχοιρίασεν
alpha%22y1758,ἀπεώσατο
alpha%22y1759,ἀπεωσμένον
alpha%22y1760,ἀπέωστο
alpha%22y1761,ἀπηλγηκότες
alpha%22y1762,ἀπηλλάγησαν
alpha%22y1763,ἀπήμαντον
alpha%22y1764,ἀπημείφθη
alpha%22y1765,ἀπήμονα
alpha%22y1766,ἀπηνέμους
alpha%22y1767,ἀπηνέστερον
alpha%22y1768,ἀπηνήναντο
alpha%22y1769,ἀπηρείσατο
alpha%22y1770,ἀπηρτημένας
alpha%22y1771,ἀπηχές
alpha%22y1772,ἀπήχθετο
alpha%22y1773,ἀπηχημένον
alpha%22y1774,ἀπηχθημένον
alpha%22y1775,ἀπηχθισμένον
alpha%22y1776,ἀπῆξεν
alpha%22y1777,ἀπήχεια
alpha%22y1778,ἀπηδέσθη
alpha%22y1779,ἀπηλιώτης
alpha%22y1780,ἀπηλωημένος
alpha%22y1781,ἀπίθανον
alpha%22y1782,ἄπιθι
alpha%22y1783,ἄπιστος
alpha%22y1784,ἀπιστεῖν
alpha%22y1785,ἀπίους εἴρηκε Πλάτων ἐν Νόμοις
alpha%22y1786,ἀπίχθυς
alpha%22y1787,ἀπιὼν ᾤχετο
alpha%22y1788,ἄπλαστος
alpha%22y1789,ἄπλετον
alpha%22y1790,ἁπλοΐς
alpha%22y1791,ἁπλοΐδας
alpha%22y1792,ἁπλᾶς
alpha%22y1793,ἄπλοοι
alpha%22y1794,ἄπλυτον πώγωνα
alpha%22y1795,ἄπλωτον
alpha%22y1796,ἀπλάκητον
alpha%22y1797,ἁπλήγιος
alpha%22y1798,ἁπληγίς
alpha%22y1799,"ἁπλᾶ καὶ διπλᾶ καὶ πολλαπλᾶ καὶ πάντα περισπῶσι τὰ τοιαῦτα, ἀργυρᾶ, χρυσᾶ, κεραμεᾶ ἀπὸ τοῦ κεραμεοῦν, καὶ φοινικιᾶ ἀπὸ τοῦ φοινικιοῦν"
alpha%22y1800,ἄπο
alpha%22y1801,ἀπόβλεπτον
alpha%22y1802,ἀποβαδίζειν
alpha%22y1803,ἀποβλεπόμενοι
alpha%22y1804,ἀπογνῶναι
alpha%22y1805,ἀπογράφειν οὐσίαν
alpha%22y1806,ἀποβάτης καὶ ἀποβαίνειν καὶ ἀποβατικοὶ τροχοί
alpha%22y1807,ἀπογραφή
alpha%22y1808,ἀπογράψαι
alpha%22y1809,ἀπογενέσθαι
alpha%22y1810,ἀποβλύζων
alpha%22y1811,ἀποβλίσαι
alpha%22y1812,ἀποβουκολήσας
alpha%22y1813,ἀποβάθρα
alpha%22y1814,ἀπὸ γραμμῆς
alpha%22y1815,ἀποβύσαντες
alpha%22y1816,ἀποδάσσομαι
alpha%22y1817,ἀπογνούς
alpha%22y1818,ἀποδείξασθαι
alpha%22y1819,ἀποδαρθεῖν
alpha%22y1820,ἀποδειροτομεῖ
alpha%22y1821,ἀποδεόντων
alpha%22y1822,ἀποβατῶν ἀγών
alpha%22y1823,ἀποβροχθίσαι
alpha%22y1824,ἀποδιοπομπεῖσθαι
alpha%22y1825,ἀπὸ δόξης
alpha%22y1826,ἀποδέχομαι
alpha%22y1827,ἀποδικεῖν
alpha%22y1828,ἀποδόσθαι
alpha%22y1829,ἀποδράς
alpha%22y1830,ἀποδυσπετεῖ
alpha%22y1831,ἀποδέκται
alpha%22y1832,ἀποδιδόμενοι
alpha%22y1833,ἀποδακρύσας
alpha%22y1834,ἀποδεῖξαι
alpha%22y1835,ἀπόδυσαι
alpha%22y1836,ἀποδείκνυμί σοι χελιδόνα
alpha%22y1837,ἀπόζων
alpha%22y1838,ἀποθρέξεις
alpha%22y1839,ἀποθρώσκοντα
alpha%22y1840,= alpha.1839
alpha%22y1841,ἀποθεσπίσαι
alpha%22y1842,ἀποθύμια
alpha%22y1843,ἀποθήκην
alpha%22y1844,ἀποθευσούμεθα
alpha%22y1845,ἀποθριάσαι
alpha%22y1846,ἀποικοδομεῖς
alpha%22y1847,ἄποινα
alpha%22y1848,ἀποίσετε
alpha%22y1849,ἀποιχόμενα
alpha%22y1850,ἀποκαθεύδουσιν
alpha%22y1851,ἀποκαραδοκία
alpha%22y1852,ἀποκαταλλάξαι
alpha%22y1853,ἀποκείλαντες
alpha%22y1854,ἀποκεῖσθαι πόρρω
alpha%22y1855,ἀποκήρυκτον
alpha%22y1856,ἀποκλήρωσις
alpha%22y1857,ἀποκαρτερήσαντα
alpha%22y1858,ἀποκηδήσαντες
alpha%22y1859,"ἀποκοπῆναι τῶν ἰχνῶν τὴν κύνα λέγουσιν, ὅταν μηκέτι εὑρίσκῃ τὰ ἴχνη"
alpha%22y1860,ἀποκναίει
alpha%22y1861,ἀπόκνιζε
alpha%22y1862,ἀπόκριμα
alpha%22y1863,ἀποκρούεσθαι
alpha%22y1864,ἄποκα
alpha%22y1865,ἀποκινεῖν
alpha%22y1866,ἀποκραιπαλισμός
alpha%22y1867,ἀποκεκρουμένον
alpha%22y1868,ἀποκηρύττοντες
alpha%22y1869,ἀποκρινεῖται λέγουσι μᾶλλον ἢ ἀποκριθήσεται
alpha%22y1870,ἀπόκρισις
alpha%22y1871,ἀποκείρασθαι καὶ κείρασθαι ἑκατέρως λέγουσιν
alpha%22y1872,ἀποκτίννυσιν λέγουσι μᾶλλον ἢ ἀποκτιννύειν
alpha%22y1873,ἀπόκινος
alpha%22y1874,ἀποκριθῆναι
alpha%22y1875,ἀποκριπάμενος
alpha%22y1876,ἀποκτυπῆσαι
alpha%22y1877,ἀποκυηθέν
alpha%22y1878,ἀπολαύειν
alpha%22y1879,ἀπόλεμος
alpha%22y1880,ἀπολαχεῖν
alpha%22y1881,ἀπολείπουσιν
alpha%22y1882,ἀπόληγε
alpha%22y1883,ἀπολυμαίνεσθαι
alpha%22y1884,ἀπολογίσασθαι καὶ ἀπολογίζειν
alpha%22y1885,ἀπολελοιπότες
alpha%22y1886,Ἀπολλώνιον
alpha%22y1887,"ἀπολλύειν καὶ ἀπολλύναι διττῶς λέγουσιν, καὶ ἀποδεικνύειν καὶ ἀποδεικνύναι, καὶ πάντα τὰ ὅμοια"
alpha%22y1888,ἀπόλειψις
alpha%22y1889,ἀπόλεκτον
alpha%22y1890,ἀπολιβάξαι
alpha%22y1891,ἀπολιταργύσαι
alpha%22y1892,ἀπομάττεσθαι
alpha%22y1893,ἀπομάττων
alpha%22y1894,ἀπομηνίσας
alpha%22y1895,ἀπόμισθος
alpha%22y1896,ἀπόμισθοι
alpha%22y1897,ἀπομορξάμενον
alpha%22y1898,ἀπόμακτρα σκυτάλων
alpha%22y1899,ἀπομαγδαλία καὶ ἀπομαγδαλίς
alpha%22y1900,ἀπομάγματα
alpha%22y1901,ἀπομερμηρίξαι
alpha%22y1902,ἀπὸ μισθωμάτων θύειν
alpha%22y1903,ἀπομόρξαι
alpha%22y1904,ἀπόμορφα
alpha%22y1905,ἀπομορχθείς
alpha%22y1906,ἀπομυξίας
alpha%22y1907,ἀπομόσαι καὶ κατομόσαι
alpha%22y1908,ἄπον
alpha%22y1909,ἀπόνασθαι
alpha%22y1910,ἀπόναται
alpha%22y1911,ἀπόνειμαι
alpha%22y1912,ἀπονηθήσεται
alpha%22y1913,ἀπονητί
alpha%22y1914,ἀπόνοια
alpha%22y1915,ἀπονοστήσει
alpha%22y1916,ἀπονομή
alpha%22y1917,"ἀπονίψασθαι μετὰ τὸ δεῖπνον ἔλεγον, πρὸ τοῦ δείπνου δὲ κατὰ χειρός."
alpha%22y1918,ἀπονοσφίζεσθαι
alpha%22y1919,ἀπονυχίσαι μᾶλλον λέγουσιν ἢ ὀνυχίσαι.
alpha%22y1920,ἀπονησαμένη
alpha%22y1921,ἀποξένοισιν
alpha%22y1922,ἀποξύονται
alpha%22y1923,ἀποξιφίσασθαι
alpha%22y1924,ἀποπερατοῦσαν
alpha%22y1925,ἀποπεφασμένον
alpha%22y1926,ἀποπομπή
alpha%22y1927,ἀποπεφοίτηκεν
alpha%22y1928,ἀποπομπαῖοι
alpha%22y1929,ἀποπληξία
alpha%22y1930,ἀποπρεσβεύει
alpha%22y1931,ἄποπτον
alpha%22y1932,ἀποπάτημα
alpha%22y1933,ἀπόπατον καὶ κοπρῶνα λέγουσιν
alpha%22y1934,ἀποπροσωπίζεσθαι
alpha%22y1935,ἀπορεῖν καὶ σφακελίζειν τῷ δεινῷ
alpha%22y1936,ἀπόρρησιν
alpha%22y1937,ἀπόρρητα
alpha%22y1938,ἀπορροῆς
alpha%22y1939,ἀπορρυῆς
alpha%22y1940,ἄπορος χώρα
alpha%22y1941,ἀπορρῶγας
alpha%22y1942,ἀπορησία
alpha%22y1943,ἀπόρρωξ
alpha%22y1944,ἄπουργοι γωνίαι
alpha%22y1945,ἀπορρέξαντες
alpha%22y1946,ἀπορέξαι
alpha%22y1947,ἀπόρρητα
alpha%22y1948,ἀπορώτατος
alpha%22y1949,ἀπορρυή
alpha%22y1950,ἀπορρηθῇ
alpha%22y1951,ἀποσημήνασθαι
alpha%22y1952,ἀποσεμνύνει
alpha%22y1953,ἀποσημαίνεσθαι
alpha%22y1954,ἀπόσιτος
alpha%22y1955,ἀποσκευαζόμενος
alpha%22y1956,ἀποσκευάζοντες
alpha%22y1957,ἀποσιμῶσαι
alpha%22y1958,ἀποστασίου
alpha%22y1959,ἀποστασίου καὶ ἀπροστασίου
alpha%22y1960,ἀποσεσύκασται
alpha%22y1961,ἀποσάξαντα
alpha%22y1962,ἀποστησάμενον
alpha%22y1963,ἀποσκλαίη
alpha%22y1964,ἀποσκλῆναι
alpha%22y1965,ἀποσκιρτᾷ
alpha%22y1966,ἀπὸ σκοποῦ
alpha%22y1967,ἀποσκορακίζειν
alpha%22y1968,ἀποσκυθίσαι
alpha%22y1969,"ἀποσκοπεῖσθαι λέγουσιν, οὐ σκοπεύειν."
alpha%22y1970,ἀποσκευάσαι τὴν τράπεζαν
alpha%22y1971,ἀποσκολύψαι
alpha%22y1972,ἀπόστασις
alpha%22y1973,ἀποστολεῖς
alpha%22y1974,ἀπόστοργον
alpha%22y1975,ἀπὸ συμβόλων δικάζειν
alpha%22y1976,ἀποστάσιον καὶ λιπόστρατον καὶ πάντα τὰ τοιαῦτα οὐδετέρως σχηματίζουσιν
alpha%22y1977,ἀπὸ στόματος
alpha%22y1978,"ἀπόστα, οὐ μόνον ἀπόστηθι, λέγουσιν, καὶ παράστα"
alpha%22y1979,ἀποσυστῆσαι
alpha%22y1980,ἀποσφύδου
alpha%22y1981,ἀποσοβεῖ
alpha%22y1982,ἀποσοβῶμεν
alpha%22y1983,ἀποστήσασθαι
alpha%22y1984,ἀποσπουδάζων
alpha%22y1985,ἀποστήσονται
alpha%22y1986,ἀποστροφή
alpha%22y1987,ἀποστολαί
alpha%22y1988,ἀποστρακισθῆναι
alpha%22y1989,ἀποστυγοῦντες
alpha%22y1990,ἀποσχεδιάσας
alpha%22y1991,ἀποστοματίζειν
alpha%22y1992,ἀπόσχῃ
alpha%22y1993,ἀποσχῆναι
alpha%22y1994,ἀποσχοινίσαντες
alpha%22y1995,ἀποτεθρυωμένοι
alpha%22y1996,ἀποταμιεύεται
alpha%22y1997,ἀποτεθρίακεν
alpha%22y1998,ἀποταυρούμενος
alpha%22y1999,ἀποτείνεται
alpha%22y2000,ἀποτειχίζων
alpha%22y2001,ἀποτεμεῖται
alpha%22y2002,ἀποτεύξασθαι
alpha%22y2003,ἀπόταφος
alpha%22y2004,"ἀποτιμᾶν, ἀποτιμηταί, καὶ ἀποτίμημα"
alpha%22y2005,ἀποτειχίσαι
alpha%22y2006,ἀποτίμησιν
alpha%22y2007,ἀπὸ τοῦ πράγματος
alpha%22y2008,ἀποτραχύνεται
alpha%22y2009,ἀποτρόπαιοι
alpha%22y2010,ἀπότριψις
alpha%22y2011,ἀποτροπίασμα
alpha%22y2012,ἀποτριάσαι
alpha%22y2013,ἀποτρώγειν
alpha%22y2014,ἀποτυμπανίσαι
alpha%22y2015,ἀποτυμπάνισον
alpha%22y2016,ἀποτυχίσαι
