alpha/1,Ἂ ἄ
kappa/885,Καταψῶν
kappa/886,Καταψύχω
kappa/887,Καταιβάτης
kappa/888,Κατ' αἶγας ἀγρίας
kappa/889,Καταιγίζω
kappa/890,Καταιγίς
kappa/891,Καταιγίσας
kappa/892,Καταιδεῖ
kappa/893,Καταιθαλώσω
kappa/894,Καταινέσαντος
kappa/895,Καταιονῶσι
kappa/896,Καταιρεόμενος
kappa/897,Καταίροντες
kappa/898,Κατ' αἶσαν
kappa/899,Καταισχύνω
kappa/900,Καταιτιῶμαι
kappa/901,Καταῖτυξ
kappa/902,Κατεάγη
kappa/903,Κατεαγότων
kappa/904,Κατεβαυκάλησε
kappa/905,Κατεβλακευμένως
kappa/906,Κατεβόα
kappa/907,Κατεβρόχθισε
kappa/908,Κατεγήρασαν
kappa/909,Κατεγκαλῶ
kappa/910,Κατεγκρατεύομαι
kappa/911,Κατεγλώττιζε
kappa/912,Κατεγλωττισμένον
kappa/913,Κατεγοήτευσεν
kappa/914,Κᾆτ' ἔγωγ' ἐξηγρόμην
kappa/915,Κατέγραφον
kappa/916,Κατεγγυᾶν
kappa/917,Κατεδάρθη
kappa/918,Κατεδαφίζω
kappa/919,Κατέδει
kappa/920,Κατεδηδεσμένος
kappa/921,Κατεδηδοκώς
kappa/922,Κατεδιῄτησε
kappa/923,Κατεδημαγώγησε
kappa/924,Κατεδόξαζον
kappa/925,Κατέδων
kappa/926,Κατέδραθε
kappa/927,Κατέδραμον
kappa/928,Κατέδυ
kappa/929,Κατέθεον
kappa/930,Κατέθει
kappa/931,Κατέθορε
kappa/932,Κατεκάλει
kappa/933,Κατέκανεν
kappa/934,Κατ' ἐκεῖνο
kappa/935,Κατεκήλησαν
kappa/936,Κατεκλίνομεν
kappa/937,Κατέλαβε
kappa/938,Κατελάσας
kappa/939,Κατέλεκτο
kappa/940,Κατέλευσαν
kappa/941,Κατέληξε
kappa/942,Κατέλυεν
kappa/943,Κατεμελίτωσεν
kappa/944,Κατ' ἐμοῦ ὤμνυον
kappa/945,Κατεμωκῶντο
kappa/946,Κατεμπορεύομαι
kappa/947,Κατενεμήσατο
kappa/948,Κατέναντι
kappa/949,Κατενήνεκται
kappa/950,Κατενόπλιος
kappa/951,Κατενῶπα
kappa/952,Κατεντευκτήν
kappa/953,Κατεντευχθέντα
kappa/954,Κατεντυγχάνω
kappa/955,Κατεξαναστάντες τοῦ μέλλοντος
kappa/956,Κατεξανιστάμενος
kappa/957,Κατεπαγγέλλω
kappa/958,Κατεπᾴδουσα
kappa/959,Κατεπάλαισε
kappa/960,Κατεπάλμενος
kappa/961,Κατεπαλύνω
kappa/962,Κατεπανίσταμαι
kappa/963,Κατεπαίρομαι
kappa/964,Κατεπερπερεύετο
kappa/965,Κατεπίμπρατο
kappa/966,Κατεπλάγη
kappa/967,Κατεπτήχασι
kappa/968,Κατεπίττωσαν
kappa/969,Κατεπιχειρῶ
kappa/970,Κατεπόθη
kappa/971,Κατέρραξας
kappa/972,Κατεργάσασθαι
kappa/973,Κατεργάζεται
kappa/974,Κατερεύγομαι
kappa/975,Κατέρεψεν
kappa/976,Κατερεῖν
kappa/977,Κατερείπω
kappa/978,Κατερρυηκυιῶν
kappa/979,Κατεριθευομένου
kappa/980,Κατερρικνωμένον
kappa/981,Κατερρινημένοις
kappa/982,Κατεριπώσει
kappa/983,Κατερρύηκεν
kappa/984,Κατέσβη
kappa/985,Κατέσειε
kappa/986,Κατεσήμαινεν
kappa/987,Κατεσικέλιζε
kappa/988,Κατεσκελετευμένα
kappa/989,Κατεσκειρωμένη
kappa/990,Κατέσκηψε
kappa/991,Κατεσκληκώς
kappa/992,Κατεσκλητευμένος
kappa/993,Κατεσπάσθαι
kappa/994,Κατέσπερχε
kappa/995,Κατεσπίλασεν
kappa/996,Κατεσπόδησε
kappa/997,Κατεστιγμένον
kappa/998,Κατεστόρεσε
kappa/999,Κατεστρατοπέδευσε
kappa/1000,Κατεστυγημένος
kappa/1001,Κατεσχημένος
kappa/1002,Κατέσχον
kappa/1003,Κατετάχησε
kappa/1004,Κατέτεινε
kappa/1005,Κατέτεινε
kappa/1006,Κατέτρεχεν
kappa/1007,Κάτευγμα
kappa/1008,Κατευδοκήσας
kappa/1009,Κατευθικτήσας
kappa/1010,Κατεύθυνεν
kappa/1011,Κατευμαρίζων
kappa/1012,Κατευμεγεθεῖν
kappa/1013,Κατευνάζεται
kappa/1014,Κατευωχοῦμαι
kappa/1015,Κατεύχεσθαι
kappa/1016,Κατ' εὐχὴν αὐτῷ γενέσθαι
kappa/1017,Κατεφοίνιξας
kappa/1018,Κατεφύγγανον
kappa/1019,Κατεφύοντο
kappa/1020,Κατέχει
kappa/1021,Κατεχειροτόνησαν αὐτοῦ
kappa/1022,Κατεχλαίνωσε
kappa/1023,Κατεχλεύαζεν
kappa/1024,Κατεχόρδησεν
kappa/1025,Κατεχόρευεν
kappa/1026,Κατέχουσι δ' ἔρωτες ἐμὰς πόλεις
kappa/1027,Κατέχω σε
kappa/1028,Κατέχρῳζεν
kappa/1029,Κατεχρῶντο
kappa/1030,Κατέψα
kappa/1031,Κατεψηφίσατο
kappa/1032,Κατειλημμένον
kappa/1033,Κατειλωτισμένος
kappa/1034,Κατεῖπε
kappa/1035,Κατείπῃ
kappa/1036,Κατειργάσατο
kappa/1037,Κατειρωνεύεται
kappa/1038,Κατηγορευκότα
kappa/1039,Κατηγόρημα
kappa/1040,Κατηγορίας ἔχω
kappa/1041,Κατηγορῶ σου
kappa/1042,Κατῄδεσαν
kappa/1043,Κατηδολέσχησά σου
kappa/1044,Κατηθλημένων
kappa/1045,Κατήκοε
kappa/1046,Κατηκόντισε
kappa/1047,Κατήλιφα
kappa/1048,Κατηλοημένη
kappa/1049,Κατηλωκυῖα
kappa/1050,Κατήλυσιν
kappa/1051,Κατήλυσις
kappa/1052,Κατηναρισμένας
kappa/1053,Κατῃονᾶτο
kappa/1054,Κατηρράχθη
kappa/1055,Κατηργηκέναι
kappa/1056,Κατῄρεε
kappa/1057,Κατῇρε
kappa/1058,Κατηρεφέα
kappa/1059,Κατηρέψασθε
kappa/1060,Κατηρτίσω
kappa/1061,Κατηρτυκότα
kappa/1062,Κάττης
kappa/1063,Κατῄσατο τῶν λόγων
kappa/1064,Κατησφαλίσθαι
kappa/1065,Κατῃσχυμμένος
kappa/1066,Κατηύχοντο
kappa/1067,Κατήφεια
kappa/1068,Κατηφόνες
kappa/1069,Κατήχθη
kappa/1070,Κατηχθημένος
kappa/1071,Κατηχῶν
kappa/1072,Κατ' ἰδίαν
kappa/1073,Καττίδιος
kappa/1074,Κάτιμεν
kappa/1075,Κατ' ἴσον αὐτῷ μεμηνώς
kappa/1076,Κατισχημένος
kappa/1077,Κατισχύω
kappa/1078,Κατισχνώθη
kappa/1079,Κατισχνοῖ
kappa/1080,Κατ' ἴχνος
kappa/1081,Κατοδύρομαι
kappa/1082,Κατολιγωρῶ
kappa/1083,Κατολισθανόντων
kappa/1084,Κατομνύς
kappa/1085,Κατομόσαι
kappa/1086,Κατ' ὄναρ
kappa/1087,Κατόπιν
kappa/1088,Κατόπτης
kappa/1089,Κατοργᾶν
kappa/1090,Κατ' ὄρεσφιν
kappa/1091,Κατορθῶ
kappa/1092,Κατορώρυκται
kappa/1093,Κατορυκτὸς τόπος
kappa/1094,Κατορύττω: αἰτιατικῇ
kappa/1095,Κατ' ὀρφναίαν
kappa/1096,Κατορχοῦμαι
kappa/1097,Κατοσφραίνομαι
kappa/1098,Καττουδαίους
kappa/1099,Κατουδέν
kappa/1100,Κατ' οὐράν
kappa/1101,Κατουρῶσαν
kappa/1102,Κατοφρυῶ
kappa/1103,Κάτοχος
kappa/1104,Κάτω
kappa/1105,Κατώγειον
kappa/1106,Κατώγεων, κατώγειον
kappa/1107,Κάτωθε
kappa/1108,Κατωθούμενος
kappa/1109,Κατωκάρα
kappa/1110,Κατῳκοδόμησεν
kappa/1111,Κατώλισθον
kappa/1112,Κατωμαδόν
kappa/1113,Κάτων
kappa/1114,Κατωνάκη
kappa/1115,Κατωνάκης
kappa/1116,Κατώρης
kappa/1117,Κατωρχήσαντο
kappa/1118,Κατωφαγᾶς
kappa/1119,Κατωφρυῶσθαι
kappa/1120,Κατοικιδίους
kappa/1121,Κατοικτείρω
kappa/1122,Κατοικτίζετο
kappa/1123,Κατοιμώξας
kappa/1124,Κατοιόμενος
kappa/1125,Κάτοισθα
kappa/1126,Κατοιχομένου
kappa/1127,Καττύεται
kappa/1128,Καττύει
kappa/1129,Κάττυμα
kappa/1130,Καυδώ
kappa/1131,Καύθωνος
kappa/1132,Καυκίον
kappa/1133,Καύκωνες
kappa/1134,Καυλός
kappa/1135,Καυλῶ
kappa/1136,Καυλωνία
kappa/1137,Καυνάκης
kappa/1138,Καύνιος ἔρως
kappa/1139,Καυσία
kappa/1140,Καύσωνος
kappa/1141,Καυστειρός, Καυτηρὸς
kappa/1142,Κάϋστρος
kappa/1143,Καυτηρός
kappa/1144,Καὐτήν: ἐν Ἐπιγράμμασι: ἄνθετο δέρμα λέοντος Τεῦκρος Ἄραψ
kappa/1145,Καυχᾷ
kappa/1146,Καυχώμενος
kappa/1147,Κάφος
kappa/1148,Καφώρης
kappa/1149,Καφύη
kappa/1150,Κἄχεζεν
kappa/1151,Καχέκται
kappa/1152,Καχεξία
kappa/1153,Καχλάζει
kappa/1154,Κάχληκες
kappa/1155,Καχρύων
kappa/1156,Κάχρυς
kappa/1157,Καχυπότοπος
kappa/1158,Καχυποτοπεῖσθαι
kappa/1159,Κάψα
kappa/1160,Καί
kappa/1161,Καιάδας
kappa/1162,Καὶ δή
kappa/1163,Καὶ ἐν θεῶν ἀγορᾷ
kappa/1164,Καικίας
kappa/1165,Κεκίλιος
kappa/1166,Καῖκος
kappa/1167,Καὶ μήν
kappa/1168,Καιναὶ πόλεις
kappa/1169,Καινεύς
kappa/1170,Καινίζεται
kappa/1171,Καινόν
kappa/1172,Καινοπρεπές
kappa/1173,Καινός
kappa/1174,Καινός
kappa/1175,Καινὸς γνώμην
kappa/1176,Κενοτάφια
kappa/1177,Καινοτομεῖ
kappa/1178,Καινοτομία
kappa/1179,Καινοῦν
kappa/1180,Καινουργησμός
kappa/1181,Καινόφιλον
kappa/1182,Καινῶς
kappa/1183,Καίνυτο
kappa/1184,Καιόμενος
kappa/1185,Καίω σε
kappa/1186,Καίρια
kappa/1187,Καίριον
kappa/1188,Καιριώτατα
kappa/1189,Καιρός
kappa/1190,Καιρός
kappa/1191,Καιροφυλακῆσαι
kappa/1192,Καιροφυλάκιον
kappa/1193,Καιροσέων δ' ὀθονέων ἀπολείβεται ὑγρὸν ἔλαιον
kappa/1194,Καίρωμα
kappa/1195,Καιρωστρίδες
kappa/1196,Καῖσαρ Ἰούλιος
kappa/1197,Καῖσαρ Αὔγουστος
kappa/1198,Καῖσαρ Τιβέριος
kappa/1199,Καῖσαρ
kappa/1200,Καισαρεύς
kappa/1201,Καισάρεια
kappa/1202,Καισάριος
kappa/1203,Καίσωνος
kappa/1204,Καίστωνος
kappa/1205,Καὶ ταῦτ' ἔχοντες κυμάτων ἐν ἀγκάλαις
kappa/1206,Καὶ σφάκελοι ποιοῦσιν ἀτέλειαν
kappa/1207,Καὶ τάχα ἴμεν
kappa/1208,Καίοιτο
kappa/1209,Καὶ τὸ τοῦ λύκου
kappa/1210,Καί τοι σ' οὐκ ἐρῶ γ', ὡς οὐ φιλῶ
kappa/1211,Καὶ χερσί
kappa/1212,Κεάδαν
kappa/1213,Κέαρ
kappa/1214,Κέαται
kappa/1215,Κέβης
kappa/1216,Κέβρινα
kappa/1217,Κέγκλος
kappa/1218,Κεγχραμίδες
kappa/1219,Κεγχρέα
kappa/1220,Κεγχρεαί
kappa/1221,Κεγχρεών
kappa/1222,Κεγχρήτισι
kappa/1223,Κεγχρίνης
kappa/1224,Κεδάζω
kappa/1225,Κεδίκιος
kappa/1226,Κεδνός
kappa/1227,Κεδρωσία
kappa/1228,Κέδροι
kappa/1229,Κέθη
kappa/1230,Κέθηγος
kappa/1231,Κεκαδησόμεθα
kappa/1232,Κεκαθίσθαι
kappa/1233,Κεκασμένον
kappa/1234,Κεκαυτηριασμένος
kappa/1235,Κεκαινοπεποιημένοι
kappa/1236,Κεκαφηότα
kappa/1237,Κεκιβδήλευται
kappa/1238,Κεκίλιος
kappa/1239,Κεκινέαται
kappa/1240,Κεκλάγξω
kappa/1241,Κέκλεικα
kappa/1242,Κεκλήατο
kappa/1243,Κεκληγότες
kappa/1244,Κέκληκα
kappa/1245,Κεκλίαται
kappa/1246,Κεκλιμένος
kappa/1247,Κεκλόμενος
kappa/1248,Κεκλοφέναι
kappa/1249,Κεκλωσμένα
kappa/1250,Κεκμηκώς
kappa/1251,Κεκολουμένος
kappa/1252,Κεκομψευμένος
kappa/1253,Κεκονιαμένοις
kappa/1254,Κεκονιμένος
kappa/1255,Κεκονιμένων
kappa/1256,Κεκότητο
kappa/1257,Κεκωδωνισμένος
kappa/1258,Κεκωφῆσθαι
kappa/1259,Κεκραγμόν
kappa/1260,Κέκραθι
kappa/1261,Κεκράκτης
kappa/1262,Κεκραμένον τρία καὶ δύο
kappa/1263,Κεκραμένη σπονδή
kappa/1264,Κεκράξομαι
kappa/1265,Κεκραιπαληκώς
kappa/1266,Κεκρηγέναι ἢ Κεκραγέναι
kappa/1267,Κεκριγότες Ἰλλυριοί
kappa/1268,Κεκριμένον
kappa/1269,Κεκροπίδης
kappa/1270,Κεκροπίς
kappa/1271,Κεκροπίς
kappa/1272,Κέκροψ
kappa/1273,Κεκρύφαλον
kappa/1274,Κεκτημένης
kappa/1275,Κεκοισυρῶσθαι
kappa/1276,Κεκυφότες
kappa/1277,Κελαδεινή
kappa/1278,Κελαδείτω
kappa/1279,Κελαδήματα
kappa/1280,Κελάδησαν
kappa/1281,Κελαδοῦσιν
kappa/1282,Κελαρύζει
kappa/1283,Κελαιναί
kappa/1284,Κελαινεφές
kappa/1285,Κελαινόν
kappa/1286,Κελαινός
kappa/1287,Κελαινοφαής
kappa/1288,Κελαινώπαν
kappa/1289,Κελέβη
kappa/1290,Κέλεαι
kappa/1291,Κελεζηνή
kappa/1292,Κελεός
kappa/1293,Κελεστικός
kappa/1294,Κελευθήτῃσι
kappa/1295,Κελεύω
kappa/1296,Κελέοντες
kappa/1297,Κελευστής
kappa/1298,Κελευτιόων
kappa/1299,Κέληρες
kappa/1300,Κέλης
kappa/1301,Κέλης
kappa/1302,Κελητίζειν
kappa/1303,Κελήτιον
kappa/1304,Κέλωρ
kappa/1305,Κελσῖνος
kappa/1306,Κελτίβηρες
kappa/1307,Κελτοί
kappa/1308,Κέλυφος
kappa/1309,Κελύφει
kappa/1310,Κεμάς
kappa/1311,Κέμυρος
kappa/1312,Κένανδρον
kappa/1313,Κενδεβαῖος
kappa/1314,Κενεβρίων
kappa/1315,Κενεμβατεῖν
kappa/1316,Κενεὸν
kappa/1317,Κενεών
kappa/1318,Κενῆς
kappa/1319,Κενινήτης
kappa/1320,Κενθίππη
kappa/1321,Κενοδοξία
kappa/1322,Κενόν
kappa/1323,Κενοτάφια
kappa/1324,Κενότερος
kappa/1325,Κενοῦμαι
kappa/1326,Κενοφωνίας
kappa/1327,Κενόσπουδος
kappa/1328,Κενῶν φάους
kappa/1329,Κένσαι
kappa/1330,Κενταυρικῶς
kappa/1331,Κέντει τὸν πῶλον περὶ τὴν νύσσαν
kappa/1332,Κεντηνάριον
kappa/1333,Κεντήματα
kappa/1334,Κεντιλίων σχολῆς
kappa/1335,Κέντορος
kappa/1336,Κεντῶ
kappa/1337,Κεντών
kappa/1338,Κέντρα
kappa/1339,Κεντρηνεκέες
kappa/1340,Κέντριον
kappa/1341,Κεντρίσας τὸν ἵππον
kappa/1342,Κεντροτύπος
kappa/1343,τοῦτο τὸ σημεῖον κέντρον δηλοῖ
kappa/1344,Κέντρων
kappa/1345,Κεντυρίων
kappa/1346,Κενοὶ κενὰ λογίζονται
kappa/1347,Κέπφος
kappa/1348,Κεπφωθείς
kappa/1349,Κέρα ἀγλαέ
kappa/1350,Κεραβάτης
kappa/1351,Κεραί̈ζει
kappa/1352,Κεραμέως πλοῦτος
kappa/1353,Κεραμεύειν
kappa/1354,Κεραμεικός
kappa/1355,Κεραμεικός
kappa/1356,Κεραμεικοί
kappa/1357,Κεραμεικοί
kappa/1358,Κεράμειον
kappa/1359,Κεραμικὴ μάστιξ
kappa/1360,Κεραμίς
kappa/1361,Κεραμωτόν
kappa/1362,Κεραννύουσι
kappa/1363,Κεραόν
kappa/1364,Κεραοξόος
kappa/1365,Κέραρε
kappa/1366,Κέρας
kappa/1367,Κέρας, κέρως, κέρᾳ
kappa/1368,Κέρας
kappa/1369,Κέρας Ἀμαλθείας
kappa/1370,Κέρας
kappa/1371,Κέρας τοῦ δικαίου
kappa/1372,Κεράς
kappa/1373,Κεράσαν
kappa/1374,Κερασβόλα
kappa/1375,Κερασοῦς
kappa/1376,Κερασφόρους
kappa/1377,Κεραυνός
kappa/1378,Κεραύνια
kappa/1379,Κεραυνός
kappa/1380,Κεραυνοί
kappa/1381,Κέρβερος
kappa/1382,Κερδαλέος
kappa/1383,Κερδαλεόφρων
kappa/1384,Κερδᾶναι
kappa/1385,Κερδάνῃ
kappa/1386,Κέρδιον
kappa/1387,Κερδισός
kappa/1388,Κέρδιστος
kappa/1389,Κέρδος αἰσχύνης ἄμεινον
kappa/1390,Κερδοσύνη
kappa/1391,Κερδώ
kappa/1392,Κερδῷος θεός
kappa/1393,Κεραία
kappa/1394,Κέραιρε
kappa/1395,Κερεάλιος
kappa/1396,Κερήνης
kappa/1397,Κερρίς
kappa/1398,Κερκάσωρος
kappa/1399,Κερκίδας
kappa/1400,Κερκίδες. Κερκίς
kappa/1401,Κερκόλυρα
kappa/1402,Κέρκος
kappa/1403,Κέρκος
kappa/1404,Κέρκουρος
kappa/1405,Κέρκωπες
kappa/1406,Κέρκωπες
kappa/1407,Κερκωπίζειν
kappa/1408,Κερκώπη
kappa/1409,Κερκωπίζοντες
kappa/1410,Κέρκωψ
kappa/1411,Κερκυόνη
kappa/1412,Κερκυών
kappa/1413,Κέρμα
kappa/1414,Κερματίζει
kappa/1415,Κεροβάτης
kappa/1416,Κερόεσσα
kappa/1417,Κερουλκός
kappa/1418,Κερωτή
kappa/1419,Κερωφόρος
kappa/1420,Κέρσει
kappa/1421,Κερσοβλέπτης
kappa/1422,Κερτόμιος
kappa/1423,Κερτομῶ
kappa/1424,Κερτομῶν
kappa/1425,Κεροίαξ
kappa/1426,Κέσκος οὐκ ἦν
kappa/1427,Κεστὸν ἱμάντα
kappa/1428,Κεστός
kappa/1429,Κεστρᾶν τεμάχη
kappa/1430,Κεστρέαι
kappa/1431,Κεστρεύς
kappa/1432,Κεστρεῖς
kappa/1433,Κεστρῖνος
kappa/1434,Κέστρος
kappa/1435,Κεύθειν
kappa/1436,Κευθήμων
kappa/1437,Κευθῆνες
kappa/1438,Κευθμώνων
kappa/1439,Κευθωνύμου κλέος, ἢ αἶσχος
kappa/1440,Κεφάλαια
kappa/1441,Κεφάλαιον
kappa/1442,Κεφάλαιον
kappa/1443,Κεφάλαιον
kappa/1444,Κεφαλαίῳ
kappa/1445,Κεφαλαίωσον
kappa/1446,Κεφαλή
kappa/1447,Κεφαλῆθεν
kappa/1448,Κεφαλήν
kappa/1449,Κεφαλίων ἢ Κεφάλων
kappa/1450,Κεφαλὶς βιβλίου
kappa/1451,Κεφαλισμός
kappa/1452,Κέφαλος
kappa/1453,Κέφαλος
kappa/1454,Κεφρήν
kappa/1455,Κεχανδότα
kappa/1456,Κεχαρηότα
kappa/1457,Κεχαρισμένε
kappa/1458,Κεχαρισμένως
kappa/1459,Κεχαροίατο
kappa/1460,Κεχειρωμένοι
kappa/1461,Κέχηνα
kappa/1462,Κεχήνατε
kappa/1463,Κεχηναίων πόλις
kappa/1464,Κέχηνεν ὥσπερ ἐμποδίζων ἰσχάδας
kappa/1465,Κεχήνη
kappa/1466,Κεχηνότες
kappa/1467,Κεχηνότες
kappa/1468,Κεχολώσεται
kappa/1469,Κεχωσμένος
kappa/1470,Κέχρημαι: δοτικῇ
kappa/1471,Κεχρησμῳδημένων
kappa/1472,Κεῖθεν
kappa/1473,Κεῖμαι
kappa/1474,Κειμένους
kappa/1475,Κειμήλια
kappa/1476,Κεῖος ἀνήρ
kappa/1477,Κεῖο
kappa/1478,Κείρει
kappa/1479,Κειρία
kappa/1480,Κειρία
kappa/1481,Κειριάδης
kappa/1482,Κειτούκειτος
kappa/1483,Κηδάρ
kappa/1484,Κήδεα
kappa/1485,Κηδεμονία
kappa/1486,Κηδεός
kappa/1487,Κηδεστής
kappa/1488,Κήδεται
kappa/1489,Κηδεύειν
kappa/1490,Κηδεία
kappa/1491,Κήδειν
kappa/1492,Κηδείους
kappa/1493,Κηδήσαντες
kappa/1494,Κήδομαί σου
kappa/1495,Κῆδος
kappa/1496,Κηδωλός
kappa/1497,Κηδωνίδης
kappa/1498,Κῇεν
kappa/1499,Κηκάς
kappa/1500,Κηκίδιος
kappa/1501,Κηκίς
kappa/1502,Κῆλα
kappa/1503,Κηλέῳ
kappa/1504,Κηλέστης
kappa/1505,Κηληθμός
kappa/1506,Κήλησις
kappa/1507,Κηλητήρια ᾄσματα
kappa/1508,Κηλήτης
kappa/1509,Κηλῖδα
kappa/1510,Κηλιδωτόν
kappa/1511,Κηλίς
kappa/1512,Κῆλον
kappa/1513,Κηλόνειον
kappa/1514,Κηλούμενος
kappa/1515,Κηλῶ
kappa/1516,Κήλων
kappa/1517,Κηλώνιον
kappa/1518,Κημὸν καταμηλῶν
kappa/1519,Κημός
kappa/1520,Κημός
kappa/1521,Κηναῖος
kappa/1522,Κῆνσος
kappa/1523,Κῆνσος
kappa/1524,Κήνσωρ
kappa/1525,Κηώδης
kappa/1526,Κηπαία
kappa/1527,Κηπεύω: Κηπεία: Κηπίον
kappa/1528,Κῆπος
kappa/1529,Κῆπος
kappa/1530,Κῆρ
kappa/1531,Κῆρας
kappa/1532,Κηρεσιφόρητος
kappa/1533,Κήριθος
kappa/1534,Κήρινθος
kappa/1535,Κήρινον ἐκμαγεῖον
kappa/1536,Κηρόθι
kappa/1537,Κηροῦ εὐπλαστότερος
kappa/1538,Κηροφορεῖν
kappa/1539,Κηρωτή
kappa/1540,Κηρυκίνας
kappa/1541,Κηρυκεύω
kappa/1542,Κήρυκες
kappa/1543,Κηρυκεία
kappa/1544,Κηρύκειον
kappa/1545,Κηρύκειον
kappa/1546,Κηρύκειον
kappa/1547,Κηρύκειος γραφή
kappa/1548,Κηρυκίνη ῥάβδος
kappa/1549,Κηρύλος
kappa/1550,Κῆρυξ
kappa/1551,Κῆρυξ
kappa/1552,Κηρύττω
kappa/1553,Κησιφῶν
kappa/1554,Κῆσος
kappa/1555,Κῆτος
kappa/1556,Κῆττοι
kappa/1557,Κῆυξ
kappa/1558,Κηφᾶς
kappa/1559,Κηφεύς
kappa/1560,Κηφηὶ̈ς γῆ
kappa/1561,Κηφήν
kappa/1562,Κηφισίς
kappa/1563,Κηφισόδημος
kappa/1564,Κηφισόδοτος
kappa/1565,Κηφισόδωρος
kappa/1566,Κηφισόδωρος
kappa/1567,Κηφισσός
kappa/1568,Κηφισοφῶν
kappa/1569,Κηφόν
kappa/1570,Κῆχος
kappa/1571,Κιανοί
kappa/1572,Κίβαλος
kappa/1573,Κιβδηλία
kappa/1574,Κιβδηλιῶντες
kappa/1575,Κίβδηλον
kappa/1576,Κίβησις
kappa/1577,Κίβος
kappa/1578,Κιβωτός
kappa/1579,Κιγηλός
kappa/1580,Κίγκαλος
kappa/1581,Κιγκλιδάριοι
kappa/1582,Κιγκλίδας
kappa/1583,Κιγκλίδες
kappa/1584,Κιγκλίζει
kappa/1585,Κίγκλος
kappa/1586,Κιγχάνειν
kappa/1587,Κιδαλίη
kappa/1588,Κίδαρις
kappa/1589,Κίδναται
kappa/1590,Κιθάρα
kappa/1591,Κιθαραοιδότατος
kappa/1592,Κιθαρός
kappa/1593,Κιθαιρών
kappa/1594,Κικέρων
kappa/1595,Κίκι
kappa/1596,Κικίλιος
kappa/1597,Κίκινος
kappa/1598,Κίκις
kappa/1599,Κικλήσκουσι
kappa/1600,Κικονία χώρα
kappa/1601,Κικόνιος οἶνος
kappa/1602,Κῖκυς
kappa/1603,Κίλλης
kappa/1604,Κιλλίβαντες
kappa/1605,Κιλίκια
kappa/1606,Κιλίκιος ὄλεθρος
kappa/1607,Κιλίκιος τράγος
kappa/1608,Κιλικισμόν
kappa/1609,Κιλίκων
kappa/1610,Κιλλικών
kappa/1611,Κίλιξ
kappa/1612,Κίλιος
kappa/1613,Κιλίσσης
kappa/1614,Κιμβέρινον ἐνδύσομαι
kappa/1615,Κίμβρος
kappa/1616,Κίμβικα
kappa/1617,Κιμμέριοι
kappa/1618,Κιμωλία
kappa/1619,Κίμωλος
kappa/1620,Κίμων
kappa/1621,Κίμων
kappa/1622,Κιμώνεια λείψανα
kappa/1623,Κιννάβαρι
kappa/1624,Κινναβευμάτων
kappa/1625,Κίνναβος
kappa/1626,Κινάβρα
kappa/1627,Κιναβρώντων αἰγῶν
kappa/1628,Κίναδος
kappa/1629,Κίναδος
kappa/1630,Κιννάμωμον
kappa/1631,Κινδαψός
kappa/1632,Κινδυνεύει
kappa/1633,Κίνδυνον ἀναρρίψαι
kappa/1634,Κίναιδα
kappa/1635,Κίναιδος
kappa/1636,Κιναῖος
kappa/1637,Κινέας
kappa/1638,Κινεῖς τὸν ἀνάγυρον
kappa/1639,Κινησίας
kappa/1640,Κίνησις
kappa/1641,Κίνησον τὸν ὀνόγυρον
kappa/1642,Κινήσω τὸν ἀφ' ἱερᾶς
kappa/1643,Κίνιφος
kappa/1644,Κινόμενος
kappa/1645,Κινῶ
kappa/1646,Κινώπετα
kappa/1647,Κινωπή
kappa/1648,Κινστέρνα
kappa/1649,Κιντούροις
kappa/1650,Κινύρα
kappa/1651,Κινύρας
kappa/1652,Κινυρή
kappa/1653,Κινυρόμεθα
kappa/1654,Κινυρομένη
kappa/1655,Κινύφειος
kappa/1656,Κιονίς
kappa/1657,Κιονόκρανον
kappa/1658,Κίος
kappa/1659,Κιρραῖον πεδίον
kappa/1660,Κίρρις
kappa/1661,Κιρκαῖον πεδίον
kappa/1662,Κίρκη
kappa/1663,Κίρκον
kappa/1664,Κιρνῶ
kappa/1665,Κιρρόν
kappa/1666,Κίρρος
kappa/1667,Κίς
kappa/1668,Κίς
kappa/1669,Κισσηί̈ς
kappa/1670,Κίσσηρις
kappa/1671,Κισσηροειδές
kappa/1672,Κισσηφερής
kappa/1673,Κισσία
kappa/1674,Κισσιβίς
kappa/1675,Κίσσιρις
kappa/1676,Κισθήνη
kappa/1677,Κισσῶ
kappa/1678,Κίστη
kappa/1679,Κίστη
kappa/1680,Κίστις
kappa/1681,Κιστοφόρος
kappa/1682,Κισσύβιον
kappa/1683,Κίττα
kappa/1684,Κιτιεύς
kappa/1685,Κίτιον
kappa/1686,Κιττός
kappa/1687,Κιττοφόρος
kappa/1688,Κιττῶντες
kappa/1689,Κίτρον
kappa/1690,Κίοι
kappa/1691,Κιφησοφῶν
kappa/1692,Κιχείω
kappa/1693,Κίχλα
kappa/1694,Κιχλίζειν
kappa/1695,Κιχλισμός
kappa/1696,Κιχρᾷ
kappa/1697,Κλαγγή
kappa/1698,Κλαγγηδόν
kappa/1699,Κλάδεσι
kappa/1700,Κλαζομενάς τε ἐσέβαλλεν
kappa/1701,Κλάειν
kappa/1702,Κλάειν ἐῶσι
kappa/1703,Κλαρόται
kappa/1704,Κλασιβώλακα
kappa/1705,Κλαστάσεις
kappa/1706,Κλάτιος
kappa/1707,Κλαυδιανός
