wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221812,κατιβόμενον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221813,κἀτίναξε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221814,κατηρομάει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221815,κατισχναινομένης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221816,κατίσχεαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221817,κατισχνοῦν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221818,κατιτήρια
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221819,κατηφθείμενον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221820,κατ' ἴχνος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221821,κατιώθη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221822,κατίωται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221823,κατοιβωμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221824,κατ' οἶκον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221825,κατοικεῖαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221826,κατοιμώζοντες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221827,κατοινύσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221828,κατοιόμενος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221829,κατοίσεται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221830,κατοιχομένων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221831,κατοιόμενος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221832,κατοκωχή
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221833,κατ' ὀλίγον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221834,κατώλισθον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221835,κατοκώχιμον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221836,κατοπάζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221837,κατοπάζων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221838,κατολοφυρόμενοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221839,κατόπιν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221840,κατόπταν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221841,κατοπτεύω
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221842,κάτοπτον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221843,κάτοπτρα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221844,κατοπτρίζεται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221845,κατοργᾶν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221846,κατοργῶν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221847,κάτορρα ἢ καταρόα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221848,κατορρωδῶ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221849,κατ' ὀρούαν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221850,κατορυχάς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221851,κατ' ὀρφναίαν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221852,κατορχούμενος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221853,κατορώρυκται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221854,κατ' ὄσσων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221855,κατουδαῖοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221856,κατουλάδα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221857,κατ' οὐράν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221858,κατουρίσας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221859,κατωφρυωμένος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221860,κατοχά
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221861,κατόχιμοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221862,κάτοχοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221863,()κατατραχηλιᾶν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221864,κατρεύς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221865,κάτροπον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221866,κατρός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221867,καταρίζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221868,κατράγοντες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221869,κατευκανάθη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221870,καττύειν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221871,καττύεται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221872,κάττυμα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221873,καττύν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221874,κατώδυνος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221875,κατωθήσαντος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221876,κατωθούμενος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221877,κατώκλαξας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221878,κατωκάρα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221879,κατωλιγωρήσαντες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221880,κατώλισθων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221881,κατώλυψα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221882,κατωμαδίοιο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221883,κατωμαδόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221884,κατώμαλον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221885,κατωμιστής
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221886,κατώμορξεν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221887,κατωνάκη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221888,κατωπιάσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221889,κάτω πόδε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221890,κατωραΐζεται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221891,κατώρης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221892,κατωρυγῶσιν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221893,κατώρυχες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221894,κατωρχήσαντο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221895,κατωτίδες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221896,κατωφερής
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221897,κατωχάνης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221898,κατωχεύει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221899,κατῴχοντο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221900,καυάζοντα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221901,καυαλέον ἢ καυαλές
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221902,καυαλός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221903,καύαξ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221904,καυάξαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221905,καυαρόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221906,καυκαλίας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221907,καυκαλίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221908,καυκόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221909,Καύκωνες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221910,καυλός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221911,καυλίον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221912,καῦμα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221913,καύματος εἰδαλίμου
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221914,καυνάκαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221915,Καύνιος Ἔρως
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221916,καυνός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221917,καῦρος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221918,καυσαλίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221919,καυσμένης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221920,καῦσος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221921,Καΰστερος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221922,καυστειρῆς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221923,καῦστις
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221924,καὖτιν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221925,καυτόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221926,καυχαλίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221927,καυχᾶται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221928,κάφα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221929,Καφίσιος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221930,καφάζειν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221931,καφάζοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221932,καφάν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221933,κάχαρις
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221934,καχίλα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221935,καχλάζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221936,καχλαίνει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221937,καχλίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221938,καχλάζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221939,κάχληκος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221940,καχνάζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221941,καχρυδίας ἄρτος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221942,καχρύων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221943,καχρύσω
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221944,καψάκιον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221945,καψάνιος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221946,καψιδρώτιον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221947,καψιπήδαλος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221948,κάψαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221949,κέαρνος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221950,κεάζω
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221951,κέαθοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221952,κέαρ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221953,κέαρνα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221954,κεάσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221955,κεάσθη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221956,κεάσματα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221957,κεάσσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221958,κέαται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221959,κεβαλή
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221960,κεβλήνη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221961,κέβλος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221962,κέγκεις
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221963,κεγχραμίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221964,κέγνωται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221965,κεγνώειν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221966,κεγχρανοπώλης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221967,κεγχρίδων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221968,"κεγχρίλης κεγχρῄς, τριόρχης"
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221969,κεγχρίνη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221970,κεγχρίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221971,κέγχρος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221972,κεγχρώμασι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221973,κεδάσας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221974,κέδασαν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221975,κεδᾶται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221976,κέδματα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221977,κεδνά
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221978,κέδρακε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221979,κεδράντης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221980,κεδρίδες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221981,κέδρινον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221982,Κεδρίσιες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221983,κέδρον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221984,κέδρος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221985,κέδροπα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221986,κεῖα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221987,κειάμενοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221988,κειανθί
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221989,κείας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221990,κείατο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221991,κένσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221992,κεθμῶνες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221993,κείδεα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221994,κεῖον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221995,κεῖθι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221996,κείηε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221997,κεικύνη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221998,κειμήλια
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%221999,κεινη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222000,κείνης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222001,κεινῇσι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222002,κεινόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222003,κείν' ὄχεα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222004,κείοντες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222005,κεῖρα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222006,κείρει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222007,Κειριάδαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222008,κειρίαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222009,κειρίδες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222010,κειριόνου
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222011,κεῖρις
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222012,κείροντες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222013,κειρύλος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222014,κεῖσε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222015,κεῖσθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222016,κεισιβδηλευμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222017,κείσομαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222018,κεισός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222019,κεῖσσα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222020,κεῖται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222021,κεῖτο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222022,κειχείς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222023,κειῶδες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222024,κείων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222025,κειώσασθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222026,κεκαδησόμεθα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222027,κεκαδεῖν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222028,κεκαδέσθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222029,κεκαδῆσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222030,κεκαδών
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222031,κεκαίνωται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222032,κεκαλαμευμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222033,κεκάλακας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222034,κεκαλμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222035,κεκρανίς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222036,κεκαρμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222037,κεκάρπωκε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222038,κεκάσθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222039,κεκασμέναι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222040,κέκασται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222041,κεκαυτηριασμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222042,κεκαφηότα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222043,κεκαφηότι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222044,κεκεῖνα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222045,κεκεπφωμέναι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222046,κεκερτόμηται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222047,κέκευθε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222048,κέκηδε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222049,κεκηλίδωσαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222050,κεκῆνας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222051,κεκηρωμένη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222052,κεκήσας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222053,κέκηφε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222054,κεκιβδηλευμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222055,κέκιλος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222056,κεκλεγμένος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222057,κεκλαμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222058,κέκλεο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222059,κέκληκε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222060,κέκληται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222061,κέκλετο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222062,κεκλήατο
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222063,κεκληγός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222064,κεκληγώς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222065,κεκλίαται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222066,κεκλιμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222067,κέκλεινται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222068,κεκλόμενοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222069,κέκλου
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222070,κέκλυθι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222071,κέκλυτε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222072,κέκλυτέ μευ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222073,κεκλωσμένου
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222074,κέκμακε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222075,κέκμηκε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222076,κεκμήκει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222077,κεκμηκώς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222078,κεκμηῶτες
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222079,κέκνακεν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222080,κεκνιπωμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222081,κεκοισυρωμένη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222082,κεκοκκυγωμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222083,κεκολαμμένη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222084,κεκολάσθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222085,κεκολλυρωμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222086,κεκομψευμένης
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222087,κεκονδυλωμένον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222088,κέκοκεν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222089,κεκονιαμένος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222090,κεκόπακεν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222091,κέκοπας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222092,κεκορυθμένος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222093,κεκορυσμένα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222094,κεκόσμηται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222095,κεκοτηότι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222096,κεκράανται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222097,κεκραγήσει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222098,κεκραδῖναι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222099,κεκραμένας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222100,κέκρανται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222101,κεκραιπαληκώς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222102,κέκρηται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222103,κεκριγότα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222104,κεκριμένη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222105,κέκραγε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222106,Κεκροπίδας
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222107,κεκρουμένῳ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222108,κέκροψ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222109,κεκρυμμένην
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222110,κεκρύφαλος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222111,κεκρυφάλους
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222112,κέκτηκε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222113,κεκτισμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222114,κεκύθωσι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222115,κεκυπτάκασιν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222116,κέκυλτα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222117,κεκύκη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222118,κεκυσῶσθαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222119,κεκυφότα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222120,κεκωδωνισμένοι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222121,κεκωδώνισται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222122,κεκώνηται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222123,κεκώπευται στρατός
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222124,κεκώπηται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222125,κελαδεῖ
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222126,κελαδεινή
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222127,κελαδεινῆς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222128,κελάδησαν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222129,κέλαδος
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222130,κελαδων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222131,κελαινεφές
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222132,κελαινεφὲς αἷμα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222133,κελαινή
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222134,κελαινιόων
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222135,κελαινόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222136,κελαινόλοπα
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222137,κελαινῶπα θυμόν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222138,κελαιούς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222139,κελαρύζει
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222140,κελαρύξεται
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222141,κελαρύζειν
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222142,κέλε
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222143,κέλεαι
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222144,κέλεαί με
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222145,κελέβη
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222146,κελεΐς
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222147,κελεβρά
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222148,κελένδρυνον
wid=002&q=HESYCHIUS&ct=~x%22kappa%22y%222149,κελαινόν
